# file...... Meter_652A_Power.real.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
# date...... Tue May 11 19:16:36 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,
# user...... Christine,,,,,,,,,,,,,,,,,,,,,,,,,,,
# host...... (null),,,,,,,,,,,,,,,,,,,,,,,,,,,
# trigger... (none),,,,,,,,,,,,,,,,,,,,,,,,,,,
# interval.. 900,,,,,,,,,,,,,,,,,,,,,,,,,,,
# limit..... 0,,,,,,,,,,,,,,,,,,,,,,,,,,,
# timestamp,meter_652_A:measured_power.real,xfmr_meter_652_A_1:measured_power.real,xfmr_meter_652_A_2:measured_power.real,xfmr_meter_652_A_3:measured_power.real,xfmr_meter_652_A_4:measured_power.real,xfmr_meter_652_A_5:measured_power.real,,house_meter_652_A_1:measured_power.real,house_meter_652_A_2:measured_power.real,house_meter_652_A_3:measured_power.real,house_meter_652_A_4:measured_power.real,house_meter_652_A_5:measured_power.real,house_meter_652_A_6:measured_power.real,house_meter_652_A_7:measured_power.real,house_meter_652_A_8:measured_power.real,,house_meter_652_A_9:measured_power.real,house_meter_652_A_10:measured_power.real,house_meter_652_A_11:measured_power.real,house_meter_652_A_12:measured_power.real,house_meter_652_A_13:measured_power.real,house_meter_652_A_14:measured_power.real,house_meter_652_A_15:measured_power.real,house_meter_652_A_16:measured_power.real,house_meter_652_A_17:measured_power.real,house_meter_652_A_18:measured_power.real,house_meter_652_A_19:measured_power.real
2021-01-11 06:45:00 PST,147330.000,36606.000,38555.000,23078.000,34541.000,14551.000,,4.68E+03,7.33E+03,4.84E+03,4.88E+03,6.85E+03,6.29E+03,7.60E+02,8.00E+02,,9.78E+03,7.37E+03,9.20E+02,5.05E+03,5.77E+03,2.20E+03,5.37E+03,1.92E+03,2.28E+03,1.92E+03,3.12E+03
2021-01-11 07:00:00 PST,164030.000,35030.000,34741.000,25216.000,42454.000,26583.000,,4.60E+03,5.13E+03,6.37E+03,3.52E+03,5.97E+03,7.73E+03,7.60E+02,8.00E+02,,6.77E+03,6.73E+03,2.64E+03,4.80E+03,2.64E+03,1.16E+03,5.85E+03,4.00E+03,2.04E+03,1.88E+03,6.25E+03
2021-01-11 07:15:00 PST,189870.000,33168.000,34823.000,19899.000,46695.000,55281.000,,5.25E+03,5.89E+03,4.04E+03,3.76E+03,5.81E+03,6.45E+03,9.60E+02,8.80E+02,,6.93E+03,7.09E+03,5.69E+03,4.64E+03,2.08E+03,2.44E+03,3.96E+03,1.84E+03,2.88E+03,1.84E+03,4.36E+03
2021-01-11 07:30:00 PST,180180.000,41388.000,36627.000,21353.000,58727.000,22087.000,,5.81E+03,8.86E+03,4.04E+03,3.92E+03,8.94E+03,7.01E+03,7.20E+02,1.88E+03,,6.21E+03,9.86E+03,9.30E+03,5.05E+03,2.16E+03,1.12E+03,1.00E+03,1.76E+03,2.56E+03,1.72E+03,1.60E+03
2021-01-11 07:45:00 PST,164130.000,46328.000,38527.000,21076.000,47049.000,11144.000,,4.68E+03,9.78E+03,7.73E+03,5.89E+03,8.62E+03,7.85E+03,6.80E+02,8.40E+02,,8.62E+03,1.05E+04,7.73E+03,5.37E+03,1.92E+03,1.44E+03,1.00E+03,1.72E+03,2.16E+03,1.72E+03,1.60E+03
2021-01-11 08:00:00 PST,150510.000,46127.000,38201.000,25343.000,33431.000,7411.600,,5.17E+03,9.70E+03,5.72E+03,6.81E+03,9.46E+03,7.57E+03,6.40E+02,8.00E+02,,9.86E+03,9.78E+03,6.77E+03,5.21E+03,2.12E+03,1.24E+03,1.24E+03,1.80E+03,2.44E+03,1.84E+03,1.60E+03
2021-01-11 08:15:00 PST,152940.000,44904.000,34757.000,21639.000,32322.000,19312.000,,5.97E+03,8.41E+03,5.25E+03,6.61E+03,7.41E+03,8.65E+03,1.64E+03,7.20E+02,,8.74E+03,8.13E+03,4.36E+03,7.21E+03,1.92E+03,1.28E+03,1.12E+03,1.84E+03,1.92E+03,1.96E+03,1.76E+03
2021-01-11 08:30:00 PST,149510.000,32766.000,29458.000,16761.000,45367.000,25161.000,,3.16E+03,6.53E+03,5.29E+03,3.16E+03,6.29E+03,6.61E+03,7.20E+02,8.80E+02,,8.21E+03,6.13E+03,4.00E+03,4.40E+03,2.16E+03,1.32E+03,1.24E+03,1.88E+03,1.80E+03,2.16E+03,1.72E+03
2021-01-11 08:45:00 PST,156210.000,39635.000,24368.000,18811.000,54329.000,19065.000,,3.60E+03,6.41E+03,4.68E+03,2.88E+03,6.33E+03,6.57E+03,6.80E+02,8.29E+03,,5.21E+03,3.60E+03,3.76E+03,4.24E+03,2.16E+03,2.24E+03,1.16E+03,1.92E+03,1.88E+03,2.36E+03,1.80E+03
2021-01-11 09:00:00 PST,158750.000,40078.000,22599.000,16721.000,69168.000,10179.000,,3.24E+03,6.73E+03,4.28E+03,4.84E+03,6.41E+03,7.09E+03,6.80E+02,6.61E+03,,4.36E+03,2.64E+03,4.84E+03,4.80E+03,1.92E+03,1.00E+03,1.12E+03,1.84E+03,1.80E+03,2.40E+03,1.72E+03
2021-01-11 09:15:00 PST,158980.000,44368.000,28771.000,18248.000,53870.000,13722.000,,7.01E+03,7.25E+03,4.72E+03,2.96E+03,6.29E+03,8.57E+03,8.80E+02,6.45E+03,,8.78E+03,2.96E+03,4.08E+03,4.08E+03,2.04E+03,1.00E+03,2.68E+03,3.04E+03,1.88E+03,2.40E+03,2.96E+03
2021-01-11 09:30:00 PST,164160.000,42786.000,23851.000,16439.000,48820.000,32263.000,,3.40E+03,7.33E+03,5.69E+03,3.00E+03,3.32E+03,7.25E+03,5.25E+03,7.33E+03,,7.21E+03,2.80E+03,3.96E+03,3.60E+03,2.04E+03,9.20E+02,1.48E+03,1.76E+03,1.80E+03,2.36E+03,1.60E+03
2021-01-11 09:45:00 PST,153660.000,45580.000,23041.000,16439.000,51071.000,17529.000,,3.60E+03,7.81E+03,7.69E+03,2.80E+03,6.17E+03,5.93E+03,4.36E+03,6.97E+03,,5.77E+03,2.68E+03,4.72E+03,2.60E+03,2.04E+03,1.00E+03,2.44E+03,1.72E+03,1.72E+03,2.48E+03,1.64E+03
2021-01-11 10:00:00 PST,162120.000,45458.000,24009.000,18652.000,44451.000,29552.000,,6.81E+03,4.56E+03,6.49E+03,2.80E+03,7.33E+03,6.05E+03,4.32E+03,6.85E+03,,6.01E+03,3.80E+03,4.04E+03,3.48E+03,2.00E+03,9.20E+02,1.84E+03,1.84E+03,1.72E+03,3.64E+03,1.60E+03
2021-01-11 10:15:00 PST,155610.000,43591.000,26023.000,17042.000,48262.000,20686.000,,6.77E+03,3.92E+03,7.21E+03,2.92E+03,3.80E+03,6.17E+03,5.17E+03,7.41E+03,,6.29E+03,4.32E+03,4.08E+03,3.76E+03,1.88E+03,1.12E+03,2.60E+03,1.88E+03,1.96E+03,2.48E+03,1.72E+03
2021-01-11 10:30:00 PST,154470.000,45777.000,25661.000,19052.000,44091.000,19881.000,,7.53E+03,5.49E+03,7.97E+03,2.92E+03,3.64E+03,6.09E+03,5.37E+03,6.53E+03,,6.37E+03,4.32E+03,3.80E+03,4.12E+03,2.04E+03,1.28E+03,1.60E+03,2.04E+03,1.96E+03,2.44E+03,2.04E+03
2021-01-11 10:45:00 PST,154150.000,39056.000,27437.000,17244.000,41213.000,29197.000,,3.88E+03,3.84E+03,7.05E+03,3.52E+03,2.92E+03,6.25E+03,5.37E+03,6.05E+03,,5.61E+03,6.69E+03,3.76E+03,4.24E+03,2.00E+03,1.36E+03,1.88E+03,1.80E+03,1.88E+03,2.16E+03,1.76E+03
2021-01-11 11:00:00 PST,149070.000,37155.000,27235.000,17243.000,55367.000,12068.000,,3.44E+03,3.92E+03,4.40E+03,3.72E+03,4.44E+03,6.29E+03,4.40E+03,6.37E+03,,5.65E+03,6.33E+03,4.08E+03,4.12E+03,2.00E+03,1.08E+03,2.20E+03,1.68E+03,3.00E+03,2.36E+03,1.80E+03
2021-01-11 11:15:00 PST,145230.000,34898.000,30466.000,19860.000,40816.000,19185.000,,3.16E+03,3.80E+03,2.48E+03,3.80E+03,3.32E+03,6.65E+03,5.13E+03,6.41E+03,,5.77E+03,6.65E+03,6.49E+03,4.72E+03,2.00E+03,1.08E+03,1.88E+03,1.76E+03,1.84E+03,2.44E+03,5.37E+03
2021-01-11 11:30:00 PST,162360.000,38257.000,28930.000,20990.000,47423.000,26755.000,,4.40E+03,3.96E+03,2.48E+03,3.92E+03,2.88E+03,5.85E+03,8.05E+03,6.53E+03,,5.61E+03,7.41E+03,3.76E+03,4.24E+03,2.00E+03,1.44E+03,2.56E+03,1.80E+03,1.84E+03,2.32E+03,6.45E+03
2021-01-11 11:45:00 PST,163410.000,36957.000,29082.000,22965.000,41668.000,32732.000,,5.24E+03,4.84E+03,2.60E+03,4.04E+03,2.88E+03,4.80E+03,6.13E+03,6.25E+03,,4.16E+03,4.93E+03,4.00E+03,4.20E+03,3.56E+03,2.72E+03,3.48E+03,1.92E+03,1.76E+03,2.32E+03,6.29E+03
2021-01-11 12:00:00 PST,144750.000,43521.000,27837.000,25832.000,33364.000,14196.000,,1.03E+04,3.80E+03,2.64E+03,3.72E+03,2.72E+03,4.24E+03,7.65E+03,8.17E+03,,6.17E+03,4.52E+03,4.52E+03,4.32E+03,2.04E+03,2.56E+03,1.76E+03,1.84E+03,1.76E+03,2.32E+03,6.01E+03
2021-01-11 12:15:00 PST,169250.000,43563.000,28166.000,27451.000,56312.000,13755.000,,8.21E+03,3.84E+03,2.56E+03,3.72E+03,2.56E+03,5.29E+03,8.25E+03,8.90E+03,,8.29E+03,4.36E+03,4.00E+03,3.28E+03,2.20E+03,2.56E+03,1.64E+03,1.72E+03,1.84E+03,2.44E+03,6.05E+03
2021-01-11 12:30:00 PST,160150.000,43074.000,27395.000,26513.000,43499.000,19668.000,,8.37E+03,3.76E+03,2.52E+03,4.16E+03,2.52E+03,5.17E+03,8.74E+03,7.61E+03,,6.37E+03,4.60E+03,4.00E+03,2.88E+03,2.16E+03,1.12E+03,4.40E+03,1.76E+03,1.76E+03,2.44E+03,6.01E+03
2021-01-11 12:45:00 PST,171020.000,40806.000,24694.000,21792.000,39755.000,43972.000,,6.76E+03,4.80E+03,2.44E+03,4.24E+03,2.64E+03,3.92E+03,8.62E+03,7.17E+03,,5.17E+03,4.88E+03,4.36E+03,2.76E+03,2.08E+03,1.08E+03,1.60E+03,2.68E+03,1.84E+03,2.36E+03,4.28E+03
2021-01-11 13:00:00 PST,156440.000,36556.000,22636.000,22437.000,36126.000,38680.000,,8.17E+03,3.56E+03,2.68E+03,3.80E+03,2.52E+03,3.68E+03,7.57E+03,4.40E+03,,2.52E+03,3.04E+03,4.28E+03,4.20E+03,2.08E+03,9.20E+02,3.32E+03,2.20E+03,3.36E+03,2.40E+03,1.68E+03
2021-01-11 13:15:00 PST,143800.000,38735.000,20746.000,23284.000,36603.000,24430.000,,5.56E+03,3.56E+03,2.60E+03,3.80E+03,5.89E+03,5.49E+03,7.53E+03,4.12E+03,,2.60E+03,2.64E+03,4.44E+03,4.72E+03,1.96E+03,5.60E+02,1.80E+03,1.96E+03,1.80E+03,2.40E+03,1.84E+03
2021-01-11 13:30:00 PST,146940.000,35994.000,23561.000,19981.000,43908.000,23498.000,,2.84E+03,2.92E+03,2.40E+03,3.88E+03,6.33E+03,5.21E+03,8.29E+03,3.96E+03,,3.68E+03,3.80E+03,3.96E+03,3.28E+03,2.40E+03,1.28E+03,3.12E+03,1.96E+03,1.88E+03,2.32E+03,2.24E+03
2021-01-11 13:45:00 PST,138500.000,32760.000,22393.000,22917.000,39761.000,20670.000,,2.72E+03,2.96E+03,2.44E+03,4.04E+03,5.37E+03,3.60E+03,7.73E+03,3.76E+03,,2.48E+03,3.44E+03,4.48E+03,2.68E+03,2.20E+03,1.44E+03,3.64E+03,1.96E+03,1.88E+03,4.00E+03,2.48E+03
2021-01-11 14:00:00 PST,143180.000,25614.000,18491.000,24616.000,31306.000,43152.000,,2.44E+03,2.68E+03,3.24E+03,3.96E+03,2.64E+03,3.84E+03,3.64E+03,3.08E+03,,2.56E+03,2.68E+03,4.00E+03,2.84E+03,2.08E+03,6.80E+02,1.72E+03,1.88E+03,2.00E+03,2.56E+03,2.32E+03
2021-01-11 14:15:00 PST,155620.000,32515.000,24492.000,27354.000,46472.000,24782.000,,2.72E+03,3.44E+03,2.60E+03,4.08E+03,2.76E+03,5.85E+03,6.29E+03,4.64E+03,,2.52E+03,2.92E+03,4.40E+03,4.04E+03,2.08E+03,6.80E+02,2.12E+03,5.65E+03,1.80E+03,2.68E+03,2.12E+03
2021-01-11 14:30:00 PST,157050.000,33764.000,27160.000,23047.000,57802.000,15279.000,,5.64E+03,5.41E+03,2.56E+03,3.92E+03,2.48E+03,6.25E+03,3.60E+03,3.76E+03,,2.40E+03,3.68E+03,5.09E+03,3.92E+03,1.96E+03,1.04E+03,1.08E+03,7.89E+03,1.88E+03,2.32E+03,2.28E+03
2021-01-11 14:45:00 PST,152210.000,32108.000,24863.000,24367.000,52299.000,18572.000,,3.92E+03,6.33E+03,2.40E+03,3.96E+03,3.24E+03,4.44E+03,3.96E+03,3.72E+03,,2.72E+03,2.68E+03,3.88E+03,3.12E+03,2.04E+03,1.04E+03,1.04E+03,8.25E+03,3.20E+03,2.44E+03,4.84E+03
2021-01-11 15:00:00 PST,155370.000,29410.000,24610.000,26586.000,46961.000,27805.000,,3.20E+03,6.49E+03,8.80E+02,3.88E+03,2.52E+03,3.68E+03,4.28E+03,4.36E+03,,2.64E+03,2.84E+03,2.88E+03,2.64E+03,5.53E+03,9.60E+02,3.36E+03,3.68E+03,1.92E+03,2.40E+03,5.53E+03
2021-01-11 15:15:00 PST,171080.000,33082.000,26023.000,33889.000,39835.000,38252.000,,6.92E+03,6.57E+03,8.80E+02,2.96E+03,2.72E+03,5.13E+03,3.96E+03,3.80E+03,,2.48E+03,3.56E+03,3.04E+03,3.48E+03,6.77E+03,1.80E+03,1.60E+03,3.20E+03,5.01E+03,2.68E+03,2.44E+03
2021-01-11 15:30:00 PST,175860.000,32031.000,29978.000,34866.000,43153.000,35831.000,,8.29E+03,3.76E+03,7.60E+02,3.20E+03,3.28E+03,4.52E+03,4.60E+03,3.48E+03,,3.48E+03,4.56E+03,3.44E+03,5.41E+03,6.89E+03,9.60E+02,1.88E+03,3.24E+03,6.65E+03,2.48E+03,2.52E+03
2021-01-11 15:45:00 PST,176950.000,34254.000,27640.000,34389.000,58461.000,22198.000,,6.60E+03,2.64E+03,8.00E+02,6.29E+03,2.84E+03,4.40E+03,5.97E+03,4.56E+03,,3.64E+03,5.81E+03,3.12E+03,3.00E+03,6.69E+03,1.08E+03,1.08E+03,3.12E+03,6.57E+03,2.48E+03,2.36E+03
2021-01-11 16:00:00 PST,179380.000,34785.000,24781.000,30264.000,67350.000,22194.000,,6.28E+03,4.64E+03,8.80E+02,8.98E+03,3.12E+03,3.96E+03,3.20E+03,3.56E+03,,4.24E+03,4.84E+03,3.20E+03,9.60E+02,6.89E+03,1.32E+03,8.80E+02,2.36E+03,2.80E+03,2.52E+03,6.01E+03
2021-01-11 16:15:00 PST,212540.000,32231.000,24819.000,35759.000,72978.000,46748.000,,6.52E+03,2.84E+03,1.96E+03,5.09E+03,3.20E+03,5.73E+03,3.24E+03,3.52E+03,,3.64E+03,4.84E+03,3.08E+03,9.60E+02,6.53E+03,1.12E+03,1.48E+03,3.08E+03,2.28E+03,2.60E+03,6.61E+03
2021-01-11 16:30:00 PST,191480.000,31022.000,21796.000,31721.000,70583.000,36350.000,,6.45E+03,2.88E+03,8.40E+02,4.60E+03,4.60E+03,4.84E+03,2.96E+03,3.72E+03,,4.20E+03,5.25E+03,4.52E+03,8.80E+02,2.16E+03,1.40E+03,9.60E+02,2.36E+03,2.12E+03,2.52E+03,7.01E+03
2021-01-11 16:45:00 PST,204030.000,32119.000,26871.000,31432.000,68525.000,45076.000,,8.05E+03,3.76E+03,9.20E+02,5.05E+03,3.80E+03,3.68E+03,3.12E+03,3.60E+03,,5.49E+03,4.97E+03,4.32E+03,3.48E+03,2.96E+03,1.08E+03,7.60E+02,3.72E+03,2.08E+03,2.48E+03,5.77E+03
2021-01-11 17:00:00 PST,190510.000,36849.000,27809.000,26958.000,60252.000,38643.000,,8.58E+03,3.72E+03,8.00E+02,5.45E+03,3.40E+03,4.12E+03,3.88E+03,6.73E+03,,4.28E+03,8.74E+03,3.04E+03,4.56E+03,3.68E+03,7.60E+02,7.60E+02,1.88E+03,1.92E+03,2.52E+03,1.76E+03
2021-01-11 17:15:00 PST,199060.000,42444.000,26563.000,27880.000,58538.000,43631.000,,8.90E+03,3.72E+03,1.04E+03,4.44E+03,3.24E+03,9.38E+03,3.60E+03,7.89E+03,,3.64E+03,9.38E+03,2.92E+03,4.72E+03,2.20E+03,5.20E+02,9.20E+02,2.16E+03,1.92E+03,2.60E+03,1.72E+03
2021-01-11 17:30:00 PST,193590.000,41058.000,24091.000,27314.000,66660.000,34463.000,,9.18E+03,3.88E+03,1.24E+03,3.88E+03,3.40E+03,7.33E+03,5.97E+03,5.97E+03,,3.28E+03,5.57E+03,3.92E+03,4.93E+03,2.24E+03,1.28E+03,7.20E+02,2.08E+03,3.68E+03,3.80E+03,1.68E+03
2021-01-11 17:45:00 PST,197190.000,53111.000,26570.000,21796.000,76323.000,19389.000,,1.03E+04,3.64E+03,5.17E+03,3.72E+03,4.28E+03,5.21E+03,8.90E+03,1.15E+04,,3.72E+03,1.07E+04,4.32E+03,1.20E+03,2.12E+03,1.56E+03,8.00E+02,2.08E+03,2.16E+03,2.56E+03,1.68E+03
2021-01-11 18:00:00 PST,208790.000,47753.000,25350.000,22156.000,83673.000,29855.000,,9.98E+03,3.68E+03,5.97E+03,4.76E+03,3.36E+03,5.29E+03,3.20E+03,1.12E+04,,4.72E+03,8.37E+03,4.28E+03,1.28E+03,2.20E+03,1.60E+03,1.16E+03,1.64E+03,2.20E+03,2.68E+03,1.72E+03
2021-01-11 18:15:00 PST,166570.000,42278.000,22521.000,20623.000,56136.000,25007.000,,1.13E+04,3.68E+03,4.56E+03,3.68E+03,3.68E+03,4.80E+03,2.48E+03,7.85E+03,,5.61E+03,4.76E+03,3.92E+03,1.16E+03,2.08E+03,1.40E+03,1.08E+03,2.44E+03,2.72E+03,2.64E+03,1.76E+03
2021-01-11 18:30:00 PST,162850.000,44700.000,22761.000,15878.000,43938.000,35567.000,,9.58E+03,5.37E+03,5.97E+03,4.56E+03,4.56E+03,3.92E+03,2.12E+03,8.37E+03,,5.37E+03,3.68E+03,4.93E+03,1.24E+03,2.20E+03,1.64E+03,1.04E+03,2.60E+03,2.60E+03,2.44E+03,1.72E+03
2021-01-11 18:45:00 PST,154230.000,42835.000,28980.000,18128.000,38548.000,25740.000,,7.05E+03,3.92E+03,1.96E+03,8.66E+03,4.00E+03,3.84E+03,5.17E+03,8.01E+03,,8.62E+03,3.64E+03,6.61E+03,1.36E+03,2.32E+03,1.56E+03,9.20E+02,3.84E+03,2.68E+03,2.40E+03,3.32E+03
2021-01-11 19:00:00 PST,173050.000,38546.000,27200.000,20302.000,56979.000,30022.000,,6.81E+03,1.72E+03,1.52E+03,6.13E+03,6.57E+03,3.16E+03,5.05E+03,7.41E+03,,8.17E+03,3.88E+03,4.80E+03,1.20E+03,3.56E+03,2.52E+03,8.80E+02,2.08E+03,4.08E+03,2.52E+03,1.88E+03
2021-01-11 19:15:00 PST,173550.000,32489.000,25308.000,17002.000,62415.000,36331.000,,3.84E+03,1.68E+03,1.76E+03,5.29E+03,9.54E+03,3.60E+03,2.12E+03,4.52E+03,,8.49E+03,3.56E+03,4.32E+03,1.60E+03,2.24E+03,1.56E+03,8.80E+02,2.56E+03,2.56E+03,2.48E+03,1.96E+03
2021-01-11 19:30:00 PST,198450.000,34013.000,31557.000,21394.000,67507.000,43977.000,,5.09E+03,1.84E+03,2.76E+03,5.93E+03,5.93E+03,2.48E+03,5.37E+03,4.48E+03,,8.41E+03,4.48E+03,4.72E+03,5.49E+03,2.16E+03,1.88E+03,1.80E+03,2.48E+03,2.64E+03,2.36E+03,1.80E+03
2021-01-11 19:45:00 PST,183280.000,29004.000,26838.000,19334.000,70377.000,37724.000,,5.33E+03,1.20E+03,4.12E+03,4.24E+03,4.16E+03,3.32E+03,2.40E+03,4.12E+03,,8.25E+03,3.60E+03,3.88E+03,4.20E+03,2.48E+03,1.44E+03,9.20E+02,1.96E+03,2.68E+03,2.76E+03,1.64E+03
2021-01-11 20:00:00 PST,158990.000,24936.000,25913.000,25380.000,58785.000,23971.000,,3.44E+03,1.24E+03,3.76E+03,5.77E+03,3.52E+03,1.16E+03,1.56E+03,4.40E+03,,8.33E+03,3.84E+03,4.97E+03,1.40E+03,2.96E+03,1.16E+03,8.80E+02,2.28E+03,2.56E+03,2.60E+03,1.72E+03
2021-01-11 20:15:00 PST,159400.000,29981.000,27201.000,29409.000,43883.000,28922.000,,3.40E+03,1.16E+03,3.80E+03,7.05E+03,3.68E+03,1.88E+03,2.04E+03,6.85E+03,,8.78E+03,3.68E+03,4.28E+03,2.36E+03,2.96E+03,1.72E+03,1.04E+03,2.28E+03,4.92E+03,2.68E+03,1.84E+03
2021-01-11 20:30:00 PST,155180.000,26468.000,23122.000,27273.000,44100.000,34213.000,,3.24E+03,1.88E+03,4.00E+03,7.01E+03,3.48E+03,1.88E+03,1.56E+03,3.32E+03,,5.65E+03,4.36E+03,3.24E+03,1.24E+03,3.04E+03,1.44E+03,1.68E+03,2.40E+03,2.60E+03,3.96E+03,1.72E+03
2021-01-11 20:45:00 PST,183120.000,27802.000,25179.000,30301.000,49870.000,49962.000,,3.92E+03,1.32E+03,3.76E+03,7.05E+03,5.37E+03,1.88E+03,1.28E+03,3.12E+03,,5.89E+03,5.49E+03,2.20E+03,1.32E+03,3.08E+03,2.00E+03,1.44E+03,3.68E+03,2.44E+03,2.72E+03,1.88E+03
2021-01-11 21:00:00 PST,166790.000,27154.000,21110.000,27315.000,61966.000,29247.000,,3.36E+03,1.28E+03,4.93E+03,6.77E+03,3.76E+03,2.64E+03,1.40E+03,2.92E+03,,4.88E+03,3.64E+03,1.80E+03,1.20E+03,4.24E+03,1.04E+03,1.12E+03,3.12E+03,2.40E+03,2.84E+03,3.28E+03
2021-01-11 21:15:00 PST,199610.000,28288.000,27008.000,26591.000,88266.000,29451.000,,3.28E+03,1.20E+03,3.80E+03,6.53E+03,6.65E+03,1.28E+03,1.68E+03,3.76E+03,,5.17E+03,4.20E+03,1.88E+03,1.28E+03,9.42E+03,1.16E+03,1.12E+03,2.68E+03,2.60E+03,4.48E+03,2.04E+03
2021-01-11 21:30:00 PST,178340.000,30063.000,24051.000,26991.000,71292.000,25941.000,,3.96E+03,1.24E+03,3.84E+03,6.69E+03,7.17E+03,2.52E+03,1.24E+03,3.28E+03,,5.49E+03,3.56E+03,1.88E+03,1.20E+03,5.17E+03,2.64E+03,1.00E+03,3.04E+03,2.80E+03,2.96E+03,1.92E+03
2021-01-11 21:45:00 PST,189550.000,28289.000,22360.000,31996.000,72263.000,34640.000,,3.20E+03,1.08E+03,4.04E+03,6.57E+03,7.01E+03,3.04E+03,1.20E+03,2.04E+03,,4.56E+03,3.68E+03,1.96E+03,1.16E+03,5.81E+03,1.56E+03,9.20E+02,2.64E+03,2.68E+03,2.92E+03,1.76E+03
2021-01-11 22:00:00 PST,176260.000,30142.000,25101.000,31515.000,49335.000,40169.000,,3.32E+03,1.24E+03,3.84E+03,6.65E+03,6.89E+03,1.72E+03,2.72E+03,3.64E+03,,4.76E+03,3.84E+03,1.48E+03,2.92E+03,6.65E+03,1.12E+03,9.60E+02,3.28E+03,2.52E+03,4.32E+03,1.76E+03
2021-01-11 22:15:00 PST,153380.000,26832.000,26029.000,36323.000,42674.000,21516.000,,3.16E+03,1.12E+03,3.20E+03,6.69E+03,3.76E+03,4.80E+03,1.52E+03,2.48E+03,,4.72E+03,3.56E+03,1.48E+03,2.68E+03,7.53E+03,1.72E+03,1.04E+03,3.20E+03,4.04E+03,7.65E+03,1.76E+03
2021-01-11 22:30:00 PST,150010.000,24691.000,26957.000,31553.000,45734.000,21076.000,,3.00E+03,1.28E+03,3.08E+03,4.68E+03,4.36E+03,3.48E+03,1.20E+03,3.52E+03,,5.17E+03,3.80E+03,2.84E+03,1.80E+03,7.65E+03,1.60E+03,1.12E+03,2.88E+03,5.69E+03,7.21E+03,1.92E+03
2021-01-11 22:45:00 PST,152630.000,23723.000,23489.000,27361.000,51539.000,26511.000,,3.92E+03,2.16E+03,3.32E+03,3.92E+03,3.32E+03,3.96E+03,1.24E+03,1.80E+03,,4.97E+03,3.56E+03,1.88E+03,1.00E+03,6.05E+03,1.64E+03,1.00E+03,3.32E+03,7.37E+03,6.57E+03,1.92E+03
2021-01-11 23:00:00 PST,176070.000,21793.000,19501.000,28691.000,68272.000,37813.000,,3.20E+03,1.08E+03,3.28E+03,1.44E+03,4.76E+03,4.04E+03,1.36E+03,2.56E+03,,4.93E+03,4.00E+03,1.52E+03,1.00E+03,3.44E+03,1.12E+03,8.80E+02,2.56E+03,7.21E+03,6.49E+03,1.92E+03
2021-01-11 23:15:00 PST,149450.000,19738.000,22242.000,25021.000,60165.000,22284.000,,2.96E+03,2.20E+03,3.20E+03,1.56E+03,4.24E+03,1.88E+03,1.56E+03,2.08E+03,,6.37E+03,5.29E+03,2.44E+03,1.08E+03,1.12E+03,1.40E+03,2.08E+03,2.40E+03,6.53E+03,6.09E+03,1.84E+03
2021-01-11 23:30:00 PST,135740.000,23285.000,22170.000,21874.000,57909.000,10501.000,,2.96E+03,1.04E+03,4.04E+03,2.36E+03,4.84E+03,5.25E+03,1.44E+03,1.28E+03,,8.25E+03,5.21E+03,1.44E+03,1.00E+03,1.16E+03,1.72E+03,9.60E+02,2.36E+03,6.21E+03,2.52E+03,1.92E+03
2021-01-11 23:45:00 PST,116440.000,20101.000,21364.000,18168.000,46833.000,9977.600,,3.04E+03,1.32E+03,3.28E+03,8.80E+02,3.32E+03,4.40E+03,1.76E+03,2.04E+03,,8.33E+03,4.44E+03,1.40E+03,1.08E+03,1.12E+03,1.68E+03,8.00E+02,2.44E+03,1.80E+03,2.36E+03,1.84E+03
2021-01-12 00:00:00 PST,132480.000,15034.000,20760.000,20098.000,56911.000,19671.000,,3.24E+03,1.72E+03,2.00E+03,7.20E+02,2.28E+03,1.12E+03,2.76E+03,1.16E+03,,8.13E+03,4.52E+03,9.60E+02,1.00E+03,1.16E+03,1.56E+03,8.40E+02,2.52E+03,2.28E+03,2.48E+03,1.88E+03
2021-01-12 00:15:00 PST,115520.000,13708.000,21122.000,18089.000,42682.000,19914.000,,2.28E+03,9.60E+02,2.48E+03,8.00E+02,2.32E+03,2.00E+03,1.52E+03,1.32E+03,,7.93E+03,4.32E+03,9.20E+02,9.60E+02,1.16E+03,1.20E+03,9.20E+02,3.64E+03,2.00E+03,1.96E+03,2.36E+03
2021-01-12 00:30:00 PST,126900.000,14914.000,17812.000,18571.000,52794.000,22804.000,,2.20E+03,1.16E+03,9.20E+02,1.00E+03,3.36E+03,2.60E+03,2.48E+03,1.16E+03,,4.48E+03,4.60E+03,8.40E+02,2.24E+03,1.12E+03,8.80E+02,1.08E+03,2.52E+03,1.84E+03,1.96E+03,2.92E+03
2021-01-12 00:45:00 PST,103790.000,10497.000,16887.000,16440.000,48739.000,11224.000,,7.60E+02,1.88E+03,1.00E+03,6.40E+02,2.40E+03,1.04E+03,1.36E+03,1.40E+03,,4.68E+03,4.32E+03,1.32E+03,9.60E+02,1.12E+03,1.00E+03,1.12E+03,2.32E+03,1.80E+03,1.80E+03,2.00E+03
