# file...... Meter_652A_Power.real.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# date...... Mon May 10 01:45:12 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# user...... Christine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# host...... (null),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# trigger... (none),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# interval.. 900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# limit..... 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# timestamp,meter_652_A:measured_power.real,xfmr_meter_652_A_1:measured_power.real,xfmr_meter_652_A_2:measured_power.real,xfmr_meter_652_A_3:measured_power.real,xfmr_meter_652_A_4:measured_power.real,xfmr_meter_652_A_5:measured_power.real,,house_meter_1:measured_power.real,house_meter_2:measured_power.real,house_meter_3:measured_power.real,house_meter_4:measured_power.real,house_meter_5:measured_power.real,house_meter_6:measured_power.real,house_meter_7:measured_power.real,house_meter_8:measured_power.real,,house_meter_9:measured_power.real,house_meter_10:measured_power.real,house_meter_11:measured_power.real,house_meter_12:measured_power.real,house_meter_13:measured_power.real,house_meter_14:measured_power.real,house_meter_15:measured_power.real,house_meter_16:measured_power.real,,house_meter_17:measured_power.real,house_meter_18:measured_power.real,house_meter_19:measured_power.real,house_meter_20:measured_power.real,house_meter_21:measured_power.real,house_meter_22:measured_power.real,house_meter_23:measured_power.real,house_meter_24:measured_power.real,,house_meter_25:measured_power.real,house_meter_26:measured_power.real,house_meter_27:measured_power.real,house_meter_28:measured_power.real,house_meter_29:measured_power.real,house_meter_30:measured_power.real,house_meter_31:measured_power.real,house_meter_32:measured_power.real,,house_meter_33:measured_power.real,house_meter_34:measured_power.real,house_meter_35:measured_power.real,house_meter_36:measured_power.real,house_meter_37:measured_power.real,house_meter_38:measured_power.real,house_meter_39:measured_power.real,house_meter_40:measured_power.real,
2021-01-11 22:45:00 PST,152640.000,23724.000,23490.000,27363.000,51545.000,26513.000,,3.92E+03,2.16E+03,3.32E+03,3.92E+03,3.32E+03,3.96E+03,1.24E+03,1.80E+03,,4.97E+03,3.56E+03,1.88E+03,1.00E+03,6.05E+03,1.64E+03,1.00E+03,3.32E+03,,7.37E+03,6.57E+03,1.92E+03,2.32E+03,2.72E+03,2.68E+03,2.48E+03,1.20E+03,,5.13E+03,3.68E+03,6.37E+03,6.41E+03,3.80E+03,1.54E+04,5.57E+03,4.89E+03,,3.64E+03,5.45E+03,3.68E+03,3.64E+03,1.32E+03,6.33E+03,9.60E+02,1.40E+03,
2021-01-11 23:00:00 PST,176090.000,21794.000,19502.000,28692.000,68280.000,37816.000,,3.20E+03,1.08E+03,3.28E+03,1.44E+03,4.76E+03,4.04E+03,1.36E+03,2.56E+03,,4.93E+03,4.00E+03,1.52E+03,1.00E+03,3.44E+03,1.12E+03,8.80E+02,2.56E+03,,7.21E+03,6.49E+03,1.92E+03,2.52E+03,2.60E+03,3.56E+03,2.44E+03,1.84E+03,,5.73E+03,7.17E+03,4.89E+03,1.03E+04,9.66E+03,4.32E+03,1.62E+04,9.42E+03,,6.77E+03,9.66E+03,8.78E+03,8.37E+03,2.40E+02,2.56E+03,6.80E+02,5.60E+02,
2021-01-11 23:15:00 PST,149460.000,19739.000,22243.000,25023.000,60171.000,22285.000,,2.96E+03,2.20E+03,3.20E+03,1.56E+03,4.24E+03,1.88E+03,1.56E+03,2.08E+03,,6.37E+03,5.29E+03,2.44E+03,1.08E+03,1.12E+03,1.40E+03,2.08E+03,2.40E+03,,6.53E+03,6.09E+03,1.84E+03,1.64E+03,2.36E+03,2.96E+03,2.52E+03,1.00E+03,,5.69E+03,3.32E+03,5.09E+03,8.01E+03,1.67E+04,2.76E+03,1.52E+04,2.96E+03,,1.10E+04,3.00E+03,1.96E+03,1.92E+03,2.40E+02,3.56E+03,2.80E+02,2.40E+02,
2021-01-11 23:30:00 PST,135750.000,23286.000,22171.000,21875.000,57915.000,10501.000,,2.96E+03,1.04E+03,4.04E+03,2.36E+03,4.84E+03,5.25E+03,1.44E+03,1.28E+03,,8.25E+03,5.21E+03,1.44E+03,1.00E+03,1.16E+03,1.72E+03,9.60E+02,2.36E+03,,6.21E+03,2.52E+03,1.92E+03,1.84E+03,2.44E+03,2.88E+03,2.36E+03,1.64E+03,,5.77E+03,2.64E+03,9.34E+03,8.78E+03,1.75E+04,1.60E+03,7.21E+03,4.64E+03,,1.64E+03,2.08E+03,1.04E+03,1.08E+03,2.00E+02,4.12E+03,1.60E+02,1.60E+02,
2021-01-11 23:45:00 PST,116450.000,20102.000,21364.000,18168.000,46836.000,9977.700,,3.04E+03,1.32E+03,3.28E+03,8.80E+02,3.32E+03,4.40E+03,1.76E+03,2.04E+03,,8.33E+03,4.44E+03,1.40E+03,1.08E+03,1.12E+03,1.68E+03,8.00E+02,2.44E+03,,1.80E+03,2.36E+03,1.84E+03,3.00E+03,2.44E+03,2.92E+03,2.52E+03,1.24E+03,,7.29E+03,3.40E+03,6.21E+03,8.33E+03,1.31E+04,4.28E+03,1.00E+03,2.92E+03,,9.20E+02,2.28E+03,1.00E+03,2.52E+03,1.60E+02,2.72E+03,2.00E+02,1.60E+02,
2021-01-12 00:00:00 PST,132480.000,15035.000,20761.000,20099.000,56916.000,19672.000,,3.24E+03,1.72E+03,2.00E+03,7.20E+02,2.28E+03,1.12E+03,2.76E+03,1.16E+03,,8.13E+03,4.52E+03,9.60E+02,1.00E+03,1.16E+03,1.56E+03,8.40E+02,2.52E+03,,2.28E+03,2.48E+03,1.88E+03,2.76E+03,2.40E+03,2.52E+03,3.60E+03,2.12E+03,,5.69E+03,3.28E+03,5.85E+03,5.97E+03,1.02E+04,1.53E+04,2.32E+03,7.85E+03,,7.60E+02,3.56E+03,4.32E+03,5.29E+03,1.20E+02,5.25E+03,1.20E+02,2.00E+02,
2021-01-12 00:15:00 PST,115520.000,13708.000,21122.000,18089.000,42684.000,19914.000,,2.28E+03,9.60E+02,2.48E+03,8.00E+02,2.32E+03,2.00E+03,1.52E+03,1.32E+03,,7.93E+03,4.32E+03,9.20E+02,9.60E+02,1.16E+03,1.20E+03,9.20E+02,3.64E+03,,2.00E+03,1.96E+03,2.36E+03,1.44E+03,3.72E+03,3.16E+03,2.48E+03,9.20E+02,,5.53E+03,5.61E+03,5.37E+03,8.25E+03,9.74E+03,4.36E+03,8.80E+02,2.72E+03,,4.48E+03,6.77E+03,4.16E+03,1.36E+03,1.60E+02,2.56E+03,1.20E+02,2.40E+02,
2021-01-12 00:30:00 PST,126900.000,14914.000,17813.000,18571.000,52797.000,22805.000,,2.20E+03,1.16E+03,9.20E+02,1.00E+03,3.36E+03,2.60E+03,2.48E+03,1.16E+03,,4.48E+03,4.60E+03,8.40E+02,2.24E+03,1.12E+03,8.80E+02,1.08E+03,2.52E+03,,1.84E+03,1.96E+03,2.92E+03,2.00E+03,2.80E+03,3.60E+03,2.48E+03,9.20E+02,,6.73E+03,3.44E+03,9.02E+03,9.62E+03,1.04E+04,2.40E+03,9.22E+03,1.64E+03,,1.27E+04,2.84E+03,9.60E+02,8.80E+02,3.20E+02,3.56E+03,2.40E+02,1.20E+03,
2021-01-12 00:45:00 PST,103790.000,10497.000,16888.000,16440.000,48742.000,11224.000,,7.60E+02,1.88E+03,1.00E+03,6.40E+02,2.40E+03,1.04E+03,1.36E+03,1.40E+03,,4.68E+03,4.32E+03,1.32E+03,9.60E+02,1.12E+03,1.00E+03,1.12E+03,2.32E+03,,1.80E+03,1.80E+03,2.00E+03,1.36E+03,2.52E+03,3.36E+03,2.52E+03,1.04E+03,,7.01E+03,3.28E+03,4.64E+03,6.89E+03,8.98E+03,1.48E+03,1.32E+04,2.92E+03,,6.40E+02,3.60E+03,9.60E+02,7.60E+02,1.32E+03,3.60E+03,2.00E+02,1.20E+02,
2021-01-12 01:00:00 PST,92459.000,10055.000,16845.000,17123.000,38177.000,10258.000,,7.60E+02,1.28E+03,1.12E+03,7.20E+02,2.28E+03,1.64E+03,1.08E+03,1.16E+03,,3.20E+03,4.16E+03,8.00E+02,1.04E+03,3.08E+03,1.16E+03,1.00E+03,2.36E+03,,1.92E+03,1.88E+03,1.92E+03,2.24E+03,2.72E+03,2.84E+03,2.48E+03,1.08E+03,,6.69E+03,3.20E+03,4.64E+03,6.93E+03,6.89E+03,2.84E+03,3.84E+03,2.96E+03,,7.20E+02,2.56E+03,8.00E+02,2.00E+03,1.60E+02,2.96E+03,8.00E+02,2.40E+02,
2021-01-12 01:15:00 PST,123420.000,11982.000,11461.000,17888.000,54506.000,27579.000,,6.40E+02,1.40E+03,9.20E+02,1.20E+03,2.28E+03,2.60E+03,1.68E+03,1.24E+03,,2.80E+03,6.80E+02,8.80E+02,1.04E+03,1.24E+03,9.60E+02,8.80E+02,2.96E+03,,1.96E+03,3.20E+03,1.92E+03,1.76E+03,2.16E+03,3.32E+03,2.56E+03,9.60E+02,,7.97E+03,5.37E+03,4.72E+03,7.01E+03,7.01E+03,1.40E+04,7.20E+02,7.37E+03,,8.00E+02,6.85E+03,6.05E+03,5.73E+03,1.60E+02,6.97E+03,6.80E+02,2.40E+02,
2021-01-12 01:30:00 PST,97459.000,9333.500,11502.000,16883.000,48076.000,11663.000,,5.60E+02,1.04E+03,7.20E+02,6.00E+02,2.36E+03,1.12E+03,1.20E+03,1.72E+03,,3.00E+03,7.60E+02,1.56E+03,1.76E+03,6.00E+02,4.40E+02,7.60E+02,2.60E+03,,2.16E+03,1.76E+03,3.36E+03,1.16E+03,1.88E+03,2.96E+03,2.56E+03,1.00E+03,,7.21E+03,5.53E+03,7.93E+03,1.03E+04,6.05E+03,7.45E+03,7.60E+02,2.60E+03,,1.16E+03,2.72E+03,9.17E+02,8.00E+02,1.20E+02,4.84E+03,1.20E+02,9.60E+02,
2021-01-12 01:45:00 PST,96704.000,8330.500,12065.000,17163.000,36331.000,22814.000,,6.80E+02,9.60E+02,7.60E+02,7.20E+02,1.08E+03,2.12E+03,1.08E+03,9.20E+02,,3.72E+03,1.12E+03,1.20E+03,1.04E+03,2.80E+02,1.00E+03,8.80E+02,2.80E+03,,3.20E+03,1.88E+03,1.96E+03,1.84E+03,1.84E+03,2.88E+03,2.48E+03,1.04E+03,,6.41E+03,3.24E+03,6.65E+03,7.45E+03,7.61E+03,2.68E+03,8.00E+02,1.32E+03,,1.34E+04,2.68E+03,7.60E+02,6.80E+02,2.80E+02,4.64E+03,1.20E+02,2.00E+02,
2021-01-12 02:00:00 PST,96180.000,6806.900,11381.000,17768.000,48524.000,11699.000,,6.00E+02,6.80E+02,8.00E+02,6.40E+02,6.40E+02,1.56E+03,1.00E+03,8.80E+02,,2.72E+03,1.36E+03,9.60E+02,9.20E+02,2.00E+02,1.52E+03,1.00E+03,2.68E+03,,1.96E+03,1.96E+03,2.04E+03,1.88E+03,1.88E+03,4.40E+03,2.60E+03,1.00E+03,,8.37E+03,3.24E+03,5.73E+03,7.05E+03,6.77E+03,1.40E+03,1.15E+04,4.20E+03,,3.88E+03,2.28E+03,7.52E+02,7.20E+02,2.00E+02,3.60E+03,1.20E+02,1.20E+02,
2021-01-12 02:15:00 PST,116530.000,6486.100,11863.000,19862.000,55587.000,22731.000,,5.20E+02,8.00E+02,6.00E+02,9.20E+02,6.40E+02,9.60E+02,1.12E+03,9.20E+02,,2.64E+03,5.60E+02,8.00E+02,1.00E+03,3.20E+02,2.92E+03,9.60E+02,2.64E+03,,1.84E+03,1.88E+03,2.16E+03,1.92E+03,2.40E+03,3.00E+03,5.65E+03,9.60E+02,,7.21E+03,4.52E+03,5.53E+03,6.93E+03,6.25E+03,3.84E+03,1.32E+04,7.69E+03,,1.04E+03,4.80E+03,5.29E+03,6.25E+03,2.40E+02,3.76E+03,2.40E+02,1.04E+03,
2021-01-12 02:30:00 PST,106260.000,9536.000,10057.000,20182.000,50267.000,16214.000,,5.20E+02,6.40E+02,6.40E+02,7.60E+02,5.60E+02,2.28E+03,3.28E+03,8.40E+02,,2.96E+03,4.80E+02,8.80E+02,9.60E+02,2.00E+02,8.40E+02,1.04E+03,2.68E+03,,1.84E+03,1.80E+03,2.20E+03,2.40E+03,2.72E+03,4.40E+03,3.76E+03,1.00E+03,,8.01E+03,7.21E+03,4.56E+03,6.93E+03,7.89E+03,1.07E+04,1.76E+03,2.84E+03,,1.84E+03,4.16E+03,1.80E+03,7.60E+02,2.40E+02,6.85E+03,3.60E+02,1.60E+02,
2021-01-12 02:45:00 PST,102670.000,8089.900,10939.000,20343.000,52558.000,10741.000,,9.20E+02,6.80E+02,1.80E+03,6.00E+02,6.80E+02,1.60E+03,8.80E+02,9.20E+02,,2.60E+03,8.40E+02,1.28E+03,9.20E+02,3.20E+02,1.48E+03,1.00E+03,2.48E+03,,2.04E+03,1.88E+03,2.44E+03,1.88E+03,2.52E+03,3.60E+03,4.84E+03,1.08E+03,,8.66E+03,3.24E+03,7.45E+03,9.70E+03,7.69E+03,1.20E+04,7.20E+02,2.80E+03,,6.80E+02,2.68E+03,8.00E+02,7.20E+02,2.00E+02,3.72E+03,2.00E+02,1.72E+03,
2021-01-12 03:00:00 PST,89386.000,7848.900,11382.000,18048.000,33142.000,18965.000,,1.24E+03,7.60E+02,8.00E+02,8.40E+02,1.24E+03,1.28E+03,8.80E+02,8.00E+02,,2.56E+03,6.00E+02,7.60E+02,1.04E+03,3.20E+02,1.56E+03,7.60E+02,3.76E+03,,1.80E+03,2.00E+03,2.40E+03,2.00E+03,2.52E+03,3.08E+03,3.20E+03,1.00E+03,,3.24E+03,3.28E+03,4.76E+03,7.01E+03,9.70E+03,2.76E+03,7.60E+02,1.48E+03,,1.04E+04,2.80E+03,7.60E+02,8.00E+02,2.40E+02,2.68E+03,1.60E+02,1.04E+03,
2021-01-12 03:15:00 PST,95876.000,9654.700,10498.000,19014.000,35159.000,21549.000,,4.80E+02,1.24E+03,6.80E+02,2.32E+03,7.60E+02,2.16E+03,1.24E+03,7.60E+02,,2.68E+03,7.60E+02,1.20E+03,8.80E+02,2.40E+02,1.36E+03,8.40E+02,2.52E+03,,1.84E+03,2.04E+03,2.36E+03,2.20E+03,3.84E+03,2.32E+03,3.44E+03,9.20E+02,,3.36E+03,3.24E+03,6.45E+03,6.93E+03,8.66E+03,1.32E+03,6.40E+02,4.40E+03,,1.20E+04,2.28E+03,8.00E+02,1.80E+03,8.80E+02,2.60E+03,1.20E+02,9.60E+02,
2021-01-12 03:30:00 PST,119620.000,7207.800,9936.800,19581.000,53935.000,28961.000,,4.40E+02,1.48E+03,7.20E+02,6.80E+02,7.20E+02,1.40E+03,8.80E+02,8.80E+02,,2.92E+03,4.00E+02,1.00E+03,8.80E+02,3.20E+02,1.00E+03,8.80E+02,2.52E+03,,1.84E+03,1.96E+03,2.16E+03,1.08E+03,2.56E+03,3.36E+03,5.45E+03,1.12E+03,,3.16E+03,7.41E+03,6.01E+03,6.85E+03,7.45E+03,2.52E+03,1.44E+04,5.73E+03,,6.80E+02,1.14E+04,6.21E+03,4.76E+03,1.12E+03,2.60E+03,1.20E+02,1.96E+03,
2021-01-12 03:45:00 PST,103470.000,9134.600,9976.100,20219.000,52396.000,11744.000,,5.60E+02,6.80E+02,8.40E+02,7.20E+02,6.00E+02,3.40E+03,7.60E+02,1.56E+03,,2.56E+03,7.20E+02,9.60E+02,7.60E+02,3.20E+02,1.36E+03,8.80E+02,2.40E+03,,1.80E+03,1.84E+03,2.24E+03,2.60E+03,3.00E+03,2.76E+03,3.24E+03,2.68E+03,,1.92E+03,3.12E+03,7.37E+03,9.78E+03,7.01E+03,6.25E+03,1.36E+04,3.00E+03,,6.80E+02,2.72E+03,7.20E+02,1.68E+03,1.20E+02,4.00E+03,9.20E+02,8.80E+02,
2021-01-12 04:00:00 PST,110580.000,7127.500,15075.000,20220.000,55526.000,12627.000,,5.20E+02,7.60E+02,8.00E+02,1.04E+03,8.00E+02,1.56E+03,8.40E+02,8.00E+02,,3.28E+03,1.64E+03,2.48E+03,6.40E+02,3.60E+02,1.56E+03,2.56E+03,2.52E+03,,2.00E+03,1.92E+03,3.56E+03,1.56E+03,3.00E+03,2.36E+03,3.32E+03,2.44E+03,,9.98E+03,3.36E+03,5.65E+03,5.61E+03,7.37E+03,1.49E+04,5.45E+03,2.84E+03,,7.20E+02,2.76E+03,7.60E+02,1.24E+03,1.20E+03,3.68E+03,2.40E+02,2.00E+03,
2021-01-12 04:15:00 PST,90478.000,7007.100,11060.000,16079.000,38188.000,18143.000,,1.04E+03,8.80E+02,6.80E+02,6.80E+02,6.40E+02,9.20E+02,1.36E+03,8.00E+02,,2.88E+03,1.56E+03,8.40E+02,7.20E+02,2.00E+02,1.44E+03,1.00E+03,2.40E+03,,1.84E+03,2.28E+03,2.32E+03,1.16E+03,2.96E+03,2.44E+03,2.52E+03,5.20E+02,,7.69E+03,3.24E+03,6.21E+03,6.77E+03,7.21E+03,4.60E+03,6.80E+02,1.60E+03,,1.88E+03,2.64E+03,8.40E+02,7.60E+02,3.20E+02,2.56E+03,7.81E+03,1.28E+03,
2021-01-12 04:30:00 PST,130590.000,7810.700,12705.000,17043.000,42082.000,50948.000,,4.00E+02,6.40E+02,7.20E+02,7.60E+02,6.80E+02,3.00E+03,8.00E+02,8.00E+02,,2.64E+03,5.20E+02,1.32E+03,1.60E+03,1.80E+03,1.16E+03,1.12E+03,2.52E+03,,1.88E+03,2.72E+03,2.32E+03,2.00E+03,2.96E+03,2.04E+03,2.48E+03,6.00E+02,,9.46E+03,3.12E+03,6.17E+03,6.81E+03,6.49E+03,1.72E+03,6.00E+02,7.49E+03,,1.36E+04,4.44E+03,7.27E+03,5.85E+03,1.20E+03,2.48E+03,1.37E+04,2.08E+03,
2021-01-12 04:45:00 PST,117880.000,6406.000,9655.500,17485.000,43901.000,40436.000,,6.00E+02,6.80E+02,1.16E+03,8.00E+02,7.20E+02,8.40E+02,7.60E+02,8.40E+02,,2.60E+03,4.40E+02,8.40E+02,7.20E+02,4.00E+02,1.36E+03,8.40E+02,2.44E+03,,1.76E+03,1.84E+03,2.00E+03,1.36E+03,3.00E+03,2.72E+03,2.44E+03,2.32E+03,,8.70E+03,7.13E+03,4.60E+03,8.29E+03,7.69E+03,2.20E+03,8.00E+02,4.24E+03,,1.32E+04,7.37E+03,1.28E+03,7.20E+02,5.60E+02,3.24E+03,1.25E+04,1.36E+03,
2021-01-12 05:00:00 PST,106660.000,7127.900,9053.900,18611.000,50465.000,21403.000,,4.80E+02,6.00E+02,8.00E+02,6.00E+02,6.40E+02,1.32E+03,8.00E+02,1.88E+03,,2.60E+03,6.80E+02,8.80E+02,6.80E+02,3.20E+02,1.32E+03,2.80E+02,2.28E+03,,2.80E+03,1.92E+03,3.08E+03,2.20E+03,2.92E+03,1.96E+03,2.64E+03,1.04E+03,,8.29E+03,3.64E+03,8.41E+03,7.61E+03,7.65E+03,2.72E+03,9.02E+03,2.80E+03,,2.60E+03,2.80E+03,7.60E+02,9.20E+02,1.00E+03,2.88E+03,8.37E+03,2.00E+03,
2021-01-12 05:15:00 PST,112280.000,7649.600,9215.200,17123.000,62047.000,16247.000,,4.40E+02,6.40E+02,7.20E+02,6.40E+02,6.40E+02,2.44E+03,1.36E+03,7.60E+02,,3.00E+03,4.80E+02,9.20E+02,6.40E+02,2.00E+02,1.40E+03,2.40E+02,2.32E+03,,2.56E+03,1.96E+03,2.04E+03,1.60E+03,2.64E+03,2.68E+03,2.60E+03,1.00E+03,,7.17E+03,3.12E+03,4.93E+03,6.85E+03,8.74E+03,1.40E+04,1.40E+04,2.80E+03,,7.60E+02,2.60E+03,8.00E+02,7.20E+02,1.24E+03,2.72E+03,1.48E+03,5.89E+03,
2021-01-12 05:30:00 PST,113800.000,5564.500,9977.200,17123.000,63005.000,18133.000,,4.40E+02,6.40E+02,6.80E+02,7.20E+02,6.00E+02,7.60E+02,8.00E+02,9.20E+02,,2.52E+03,4.00E+02,1.20E+03,7.20E+02,1.60E+02,2.32E+03,2.40E+02,2.40E+03,,1.76E+03,1.96E+03,1.76E+03,1.76E+03,3.72E+03,1.88E+03,2.44E+03,1.80E+03,,7.85E+03,3.12E+03,6.33E+03,6.85E+03,7.29E+03,1.27E+04,1.35E+04,4.93E+03,,7.20E+02,2.60E+03,8.80E+02,3.12E+03,2.32E+03,4.32E+03,6.40E+02,3.48E+03,
2021-01-12 05:45:00 PST,121460.000,7769.600,7690.500,15115.000,63075.000,27809.000,,1.28E+03,6.00E+02,8.00E+02,6.00E+02,6.00E+02,2.28E+03,7.60E+02,8.40E+02,,2.52E+03,4.00E+02,9.20E+02,6.40E+02,2.00E+02,7.20E+02,2.80E+02,2.00E+03,,1.92E+03,1.88E+03,1.64E+03,1.16E+03,1.80E+03,3.64E+03,2.48E+03,5.60E+02,,8.90E+03,7.61E+03,4.68E+03,6.97E+03,1.01E+04,3.16E+03,1.21E+04,9.06E+03,,6.40E+02,7.81E+03,6.21E+03,3.96E+03,2.36E+03,3.32E+03,1.08E+03,2.32E+03,
2021-01-12 06:00:00 PST,106320.000,7849.400,11302.000,15193.000,47492.000,24485.000,,5.60E+02,6.80E+02,1.64E+03,6.40E+02,6.00E+02,1.64E+03,1.16E+03,9.20E+02,,2.84E+03,8.40E+02,8.40E+02,2.12E+03,2.80E+02,1.12E+03,2.40E+02,3.00E+03,,1.84E+03,1.96E+03,1.64E+03,1.56E+03,1.88E+03,2.36E+03,2.32E+03,1.60E+03,,8.25E+03,3.36E+03,9.70E+03,1.16E+04,8.74E+03,1.92E+03,6.80E+02,2.92E+03,,1.20E+04,2.28E+03,7.20E+02,8.00E+02,2.24E+03,2.48E+03,1.68E+03,2.16E+03,
2021-01-12 06:15:00 PST,92536.000,5684.600,8171.300,16641.000,42000.000,20038.000,,5.20E+02,6.40E+02,6.80E+02,6.80E+02,5.60E+02,8.40E+02,8.80E+02,8.80E+02,,2.60E+03,4.00E+02,1.08E+03,6.80E+02,4.00E+02,9.20E+02,3.60E+02,1.72E+03,,2.08E+03,3.08E+03,1.72E+03,1.60E+03,1.96E+03,2.00E+03,3.16E+03,1.00E+03,,7.17E+03,6.05E+03,4.80E+03,6.81E+03,1.06E+04,2.88E+03,6.40E+02,2.80E+03,,8.78E+03,2.36E+03,8.80E+02,6.80E+02,2.24E+03,2.56E+03,2.80E+02,2.20E+03,
2021-01-12 06:30:00 PST,92323.000,8972.900,9253.800,13908.000,45234.000,14953.000,,5.60E+02,9.20E+02,7.20E+02,6.00E+02,2.04E+03,2.44E+03,8.40E+02,8.40E+02,,2.44E+03,1.84E+03,1.00E+03,6.40E+02,4.80E+02,8.00E+02,3.20E+02,1.72E+03,,1.72E+03,1.72E+03,1.80E+03,1.12E+03,2.00E+03,2.56E+03,1.92E+03,1.04E+03,,7.97E+03,4.97E+03,6.49E+03,6.81E+03,9.50E+03,5.45E+03,8.40E+02,2.96E+03,,1.84E+03,2.56E+03,8.00E+02,7.20E+02,2.16E+03,2.68E+03,1.96E+03,2.20E+03,
2021-01-12 06:45:00 PST,120890.000,8210.700,9495.300,16883.000,62840.000,23458.000,,6.80E+02,6.40E+02,8.00E+02,2.44E+03,5.60E+02,1.24E+03,8.80E+02,9.60E+02,,2.56E+03,2.36E+03,8.00E+02,7.20E+02,2.80E+02,4.40E+02,5.20E+02,1.80E+03,,1.72E+03,1.76E+03,1.80E+03,1.76E+03,1.80E+03,1.88E+03,1.72E+03,4.40E+03,,8.70E+03,7.09E+03,4.84E+03,6.89E+03,9.02E+03,1.49E+04,3.56E+03,7.37E+03,,7.20E+02,2.64E+03,6.13E+03,6.45E+03,2.20E+03,2.68E+03,2.40E+02,2.32E+03,
2021-01-12 07:00:00 PST,127440.000,14040.000,11302.000,15555.000,63170.000,23374.000,,9.20E+02,1.16E+03,7.60E+02,6.61E+03,6.40E+02,1.92E+03,1.20E+03,8.00E+02,,3.96E+03,9.20E+02,8.40E+02,7.60E+02,2.00E+02,9.60E+02,1.68E+03,1.96E+03,,1.84E+03,1.84E+03,1.72E+03,1.20E+03,1.88E+03,2.80E+03,1.80E+03,2.44E+03,,8.21E+03,5.05E+03,7.69E+03,8.82E+03,8.37E+03,1.96E+03,1.46E+04,7.93E+03,,7.20E+02,7.65E+03,2.00E+03,7.60E+02,2.24E+03,3.60E+03,1.68E+03,4.64E+03,
2021-01-12 07:15:00 PST,122040.000,15166.000,11302.000,19737.000,50972.000,24858.000,,5.20E+02,1.28E+03,8.80E+02,7.01E+03,6.00E+02,2.20E+03,1.80E+03,8.40E+02,,2.56E+03,4.40E+02,1.16E+03,3.56E+03,2.40E+02,1.24E+03,2.80E+02,1.80E+03,,2.48E+03,1.76E+03,1.72E+03,2.96E+03,3.04E+03,2.44E+03,1.88E+03,3.40E+03,,7.13E+03,5.09E+03,5.25E+03,6.65E+03,7.81E+03,1.92E+03,1.40E+04,2.84E+03,,5.60E+03,3.04E+03,8.40E+02,7.20E+02,5.53E+03,4.64E+03,7.60E+02,3.64E+03,
2021-01-12 07:30:00 PST,129640.000,12669.000,16210.000,15275.000,52917.000,32571.000,,1.48E+03,6.80E+02,6.00E+02,4.60E+03,6.00E+02,8.00E+02,9.20E+02,2.96E+03,,2.68E+03,2.92E+03,7.60E+02,6.53E+03,2.80E+02,1.04E+03,2.40E+02,1.72E+03,,3.08E+03,1.84E+03,1.84E+03,2.24E+03,1.80E+03,2.12E+03,1.84E+03,4.80E+02,,9.34E+03,4.93E+03,5.85E+03,6.85E+03,6.81E+03,2.72E+03,1.33E+04,2.80E+03,,1.36E+04,2.12E+03,8.00E+02,2.08E+03,7.93E+03,2.72E+03,8.00E+02,2.32E+03,
2021-01-12 07:45:00 PST,141040.000,19785.000,23625.000,13829.000,46524.000,37273.000,,1.28E+03,7.60E+02,1.12E+03,4.40E+03,2.40E+03,3.16E+03,1.24E+03,5.37E+03,,3.64E+03,8.66E+03,5.05E+03,3.40E+03,2.40E+02,6.40E+02,2.00E+02,1.72E+03,,2.04E+03,1.80E+03,1.64E+03,1.92E+03,1.72E+03,2.56E+03,1.68E+03,4.40E+02,,8.05E+03,4.76E+03,5.77E+03,6.93E+03,7.49E+03,2.88E+03,7.49E+03,2.88E+03,,8.37E+03,2.72E+03,7.20E+02,3.40E+03,9.42E+03,2.80E+03,1.68E+03,7.97E+03,
2021-01-12 08:00:00 PST,178580.000,30995.000,29599.000,15194.000,61028.000,41765.000,,5.85E+03,2.88E+03,9.20E+02,5.69E+03,7.37E+03,9.20E+02,3.52E+03,3.72E+03,,4.84E+03,6.49E+03,8.74E+03,6.37E+03,3.20E+02,5.60E+02,3.60E+02,1.80E+03,,1.88E+03,2.08E+03,1.60E+03,1.16E+03,1.92E+03,1.96E+03,2.92E+03,1.64E+03,,7.29E+03,7.85E+03,5.45E+03,6.89E+03,8.50E+03,1.53E+04,7.60E+02,8.50E+03,,7.60E+02,7.61E+03,7.61E+03,5.09E+03,1.01E+04,2.88E+03,1.40E+03,6.13E+03,
