# file...... Meter_652A_Power.real.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# date...... Sun May 09 18:57:29 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# user...... Christine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# host...... (null),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# trigger... (none),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# interval.. 900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# limit..... 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# timestamp,meter_652_A:measured_power.real,xfmr_meter_652_A_1:measured_power.real,xfmr_meter_652_A_2:measured_power.real,xfmr_meter_652_A_3:measured_power.real,xfmr_meter_652_A_4:measured_power.real,,house_meter_1:measured_power.real,house_meter_2:measured_power.real,house_meter_3:measured_power.real,house_meter_4:measured_power.real,house_meter_5:measured_power.real,house_meter_6:measured_power.real,house_meter_7:measured_power.real,house_meter_8:measured_power.real,,house_meter_9:measured_power.real,house_meter_10:measured_power.real,house_meter_11:measured_power.real,house_meter_12:measured_power.real,house_meter_13:measured_power.real,house_meter_14:measured_power.real,house_meter_15:measured_power.real,house_meter_16:measured_power.real,,house_meter_17:measured_power.real,house_meter_18:measured_power.real,house_meter_19:measured_power.real,house_meter_20:measured_power.real,house_meter_21:measured_power.real,house_meter_22:measured_power.real,house_meter_23:measured_power.real,house_meter_24:measured_power.real,,house_meter_25:measured_power.real,house_meter_26:measured_power.real,house_meter_27:measured_power.real,house_meter_28:measured_power.real,house_meter_29:measured_power.real,house_meter_30:measured_power.real,house_meter_31:measured_power.real,house_meter_32:measured_power.real,
2021-01-12 00:00:00 PST,112810.000,15034.000,20761.000,20099.000,56914.000,,3.24E+03,1.72E+03,2.00E+03,7.20E+02,2.28E+03,1.12E+03,2.76E+03,1.16E+03,,8.13E+03,4.52E+03,9.60E+02,1.00E+03,1.16E+03,1.56E+03,8.40E+02,2.52E+03,,2.28E+03,2.48E+03,1.88E+03,2.76E+03,2.40E+03,2.52E+03,3.60E+03,2.12E+03,,5.69E+03,3.28E+03,5.85E+03,5.97E+03,1.02E+04,1.53E+04,2.32E+03,7.85E+03,
2021-01-12 00:15:00 PST,95603.000,13708.000,21122.000,18089.000,42683.000,,2.28E+03,9.60E+02,2.48E+03,8.00E+02,2.32E+03,2.00E+03,1.52E+03,1.32E+03,,7.93E+03,4.32E+03,9.20E+02,9.60E+02,1.16E+03,1.20E+03,9.20E+02,3.64E+03,,2.00E+03,1.96E+03,2.36E+03,1.44E+03,3.72E+03,3.16E+03,2.48E+03,9.20E+02,,5.53E+03,5.61E+03,5.37E+03,8.25E+03,9.74E+03,4.36E+03,8.80E+02,2.72E+03,
2021-01-12 00:30:00 PST,104090.000,14914.000,17812.000,18571.000,52795.000,,2.20E+03,1.16E+03,9.20E+02,1.00E+03,3.36E+03,2.60E+03,2.48E+03,1.16E+03,,4.48E+03,4.60E+03,8.40E+02,2.24E+03,1.12E+03,8.80E+02,1.08E+03,2.52E+03,,1.84E+03,1.96E+03,2.92E+03,2.00E+03,2.80E+03,3.60E+03,2.48E+03,9.20E+02,,6.73E+03,3.44E+03,9.02E+03,9.62E+03,1.04E+04,2.40E+03,9.22E+03,1.64E+03,
2021-01-12 00:45:00 PST,92566.000,10497.000,16887.000,16440.000,48741.000,,7.60E+02,1.88E+03,1.00E+03,6.40E+02,2.40E+03,1.04E+03,1.36E+03,1.40E+03,,4.68E+03,4.32E+03,1.32E+03,9.60E+02,1.12E+03,1.00E+03,1.12E+03,2.32E+03,,1.80E+03,1.80E+03,2.00E+03,1.36E+03,2.52E+03,3.36E+03,2.52E+03,1.04E+03,,7.01E+03,3.28E+03,4.64E+03,6.89E+03,8.98E+03,1.48E+03,1.32E+04,2.92E+03,
2021-01-12 01:00:00 PST,82200.000,10055.000,16845.000,17123.000,38177.000,,7.60E+02,1.28E+03,1.12E+03,7.20E+02,2.28E+03,1.64E+03,1.08E+03,1.16E+03,,3.20E+03,4.16E+03,8.00E+02,1.04E+03,3.08E+03,1.16E+03,1.00E+03,2.36E+03,,1.92E+03,1.88E+03,1.92E+03,2.24E+03,2.72E+03,2.84E+03,2.48E+03,1.08E+03,,6.69E+03,3.20E+03,4.64E+03,6.93E+03,6.89E+03,2.84E+03,3.84E+03,2.96E+03,
2021-01-12 01:15:00 PST,95835.000,11982.000,11461.000,17887.000,54504.000,,6.40E+02,1.40E+03,9.20E+02,1.20E+03,2.28E+03,2.60E+03,1.68E+03,1.24E+03,,2.80E+03,6.80E+02,8.80E+02,1.04E+03,1.24E+03,9.60E+02,8.80E+02,2.96E+03,,1.96E+03,3.20E+03,1.92E+03,1.76E+03,2.16E+03,3.32E+03,2.56E+03,9.60E+02,,7.97E+03,5.37E+03,4.72E+03,7.01E+03,7.01E+03,1.40E+04,7.20E+02,7.37E+03,
2021-01-12 01:30:00 PST,85794.000,9333.500,11501.000,16883.000,48076.000,,5.60E+02,1.04E+03,7.20E+02,6.00E+02,2.36E+03,1.12E+03,1.20E+03,1.72E+03,,3.00E+03,7.60E+02,1.56E+03,1.76E+03,6.00E+02,4.40E+02,7.60E+02,2.60E+03,,2.16E+03,1.76E+03,3.36E+03,1.16E+03,1.88E+03,2.96E+03,2.56E+03,1.00E+03,,7.21E+03,5.53E+03,7.93E+03,1.03E+04,6.05E+03,7.45E+03,7.60E+02,2.60E+03,
2021-01-12 01:45:00 PST,73889.000,8330.500,12064.000,17163.000,36330.000,,6.80E+02,9.60E+02,7.60E+02,7.20E+02,1.08E+03,2.12E+03,1.08E+03,9.20E+02,,3.72E+03,1.12E+03,1.20E+03,1.04E+03,2.80E+02,1.00E+03,8.80E+02,2.80E+03,,3.20E+03,1.88E+03,1.96E+03,1.84E+03,1.84E+03,2.88E+03,2.48E+03,1.04E+03,,6.41E+03,3.24E+03,6.65E+03,7.45E+03,7.61E+03,2.68E+03,8.00E+02,1.32E+03,
2021-01-12 02:00:00 PST,84480.000,6806.900,11381.000,17768.000,48524.000,,6.00E+02,6.80E+02,8.00E+02,6.40E+02,6.40E+02,1.56E+03,1.00E+03,8.80E+02,,2.72E+03,1.36E+03,9.60E+02,9.20E+02,2.00E+02,1.52E+03,1.00E+03,2.68E+03,,1.96E+03,1.96E+03,2.04E+03,1.88E+03,1.88E+03,4.40E+03,2.60E+03,1.00E+03,,8.37E+03,3.24E+03,5.73E+03,7.05E+03,6.77E+03,1.40E+03,1.15E+04,4.20E+03,
2021-01-12 02:15:00 PST,93797.000,6486.100,11863.000,19862.000,55585.000,,5.20E+02,8.00E+02,6.00E+02,9.20E+02,6.40E+02,9.60E+02,1.12E+03,9.20E+02,,2.64E+03,5.60E+02,8.00E+02,1.00E+03,3.20E+02,2.92E+03,9.60E+02,2.64E+03,,1.84E+03,1.88E+03,2.16E+03,1.92E+03,2.40E+03,3.00E+03,5.65E+03,9.60E+02,,7.21E+03,4.52E+03,5.53E+03,6.93E+03,6.25E+03,3.84E+03,1.32E+04,7.69E+03,
2021-01-12 02:30:00 PST,90042.000,9535.900,10057.000,20182.000,50266.000,,5.20E+02,6.40E+02,6.40E+02,7.60E+02,5.60E+02,2.28E+03,3.28E+03,8.40E+02,,2.96E+03,4.80E+02,8.80E+02,9.60E+02,2.00E+02,8.40E+02,1.04E+03,2.68E+03,,1.84E+03,1.80E+03,2.20E+03,2.40E+03,2.72E+03,4.40E+03,3.76E+03,1.00E+03,,8.01E+03,7.21E+03,4.56E+03,6.93E+03,7.89E+03,1.07E+04,1.76E+03,2.84E+03,
2021-01-12 02:45:00 PST,91930.000,8089.900,10939.000,20343.000,52557.000,,9.20E+02,6.80E+02,1.80E+03,6.00E+02,6.80E+02,1.60E+03,8.80E+02,9.20E+02,,2.60E+03,8.40E+02,1.28E+03,9.20E+02,3.20E+02,1.48E+03,1.00E+03,2.48E+03,,2.04E+03,1.88E+03,2.44E+03,1.88E+03,2.52E+03,3.60E+03,4.84E+03,1.08E+03,,8.66E+03,3.24E+03,7.45E+03,9.70E+03,7.69E+03,1.20E+04,7.20E+02,2.80E+03,
2021-01-12 03:00:00 PST,70421.000,7848.900,11382.000,18048.000,33141.000,,1.24E+03,7.60E+02,8.00E+02,8.40E+02,1.24E+03,1.28E+03,8.80E+02,8.00E+02,,2.56E+03,6.00E+02,7.60E+02,1.04E+03,3.20E+02,1.56E+03,7.60E+02,3.76E+03,,1.80E+03,2.00E+03,2.40E+03,2.00E+03,2.52E+03,3.08E+03,3.20E+03,1.00E+03,,3.24E+03,3.28E+03,4.76E+03,7.01E+03,9.70E+03,2.76E+03,7.60E+02,1.48E+03,
2021-01-12 03:15:00 PST,74325.000,9654.600,10498.000,19014.000,35158.000,,4.80E+02,1.24E+03,6.80E+02,2.32E+03,7.60E+02,2.16E+03,1.24E+03,7.60E+02,,2.68E+03,7.60E+02,1.20E+03,8.80E+02,2.40E+02,1.36E+03,8.40E+02,2.52E+03,,1.84E+03,2.04E+03,2.36E+03,2.20E+03,3.84E+03,2.32E+03,3.44E+03,9.20E+02,,3.36E+03,3.24E+03,6.45E+03,6.93E+03,8.66E+03,1.32E+03,6.40E+02,4.40E+03,
2021-01-12 03:30:00 PST,90659.000,7207.800,9936.700,19580.000,53933.000,,4.40E+02,1.48E+03,7.20E+02,6.80E+02,7.20E+02,1.40E+03,8.80E+02,8.80E+02,,2.92E+03,4.00E+02,1.00E+03,8.80E+02,3.20E+02,1.00E+03,8.80E+02,2.52E+03,,1.84E+03,1.96E+03,2.16E+03,1.08E+03,2.56E+03,3.36E+03,5.45E+03,1.12E+03,,3.16E+03,7.41E+03,6.01E+03,6.85E+03,7.45E+03,2.52E+03,1.44E+04,5.73E+03,
2021-01-12 03:45:00 PST,91727.000,9134.600,9976.100,20219.000,52396.000,,5.60E+02,6.80E+02,8.40E+02,7.20E+02,6.00E+02,3.40E+03,7.60E+02,1.56E+03,,2.56E+03,7.20E+02,9.60E+02,7.60E+02,3.20E+02,1.36E+03,8.80E+02,2.40E+03,,1.80E+03,1.84E+03,2.24E+03,2.60E+03,3.00E+03,2.76E+03,3.24E+03,2.68E+03,,1.92E+03,3.12E+03,7.37E+03,9.78E+03,7.01E+03,6.25E+03,1.36E+04,3.00E+03,
2021-01-12 04:00:00 PST,97949.000,7127.500,15075.000,20220.000,55525.000,,5.20E+02,7.60E+02,8.00E+02,1.04E+03,8.00E+02,1.56E+03,8.40E+02,8.00E+02,,3.28E+03,1.64E+03,2.48E+03,6.40E+02,3.60E+02,1.56E+03,2.56E+03,2.52E+03,,2.00E+03,1.92E+03,3.56E+03,1.56E+03,3.00E+03,2.36E+03,3.32E+03,2.44E+03,,9.98E+03,3.36E+03,5.65E+03,5.61E+03,7.37E+03,1.49E+04,5.45E+03,2.84E+03,
2021-01-12 04:15:00 PST,72334.000,7007.100,11060.000,16079.000,38187.000,,1.04E+03,8.80E+02,6.80E+02,6.80E+02,6.40E+02,9.20E+02,1.36E+03,8.00E+02,,2.88E+03,1.56E+03,8.40E+02,7.20E+02,2.00E+02,1.44E+03,1.00E+03,2.40E+03,,1.84E+03,2.28E+03,2.32E+03,1.16E+03,2.96E+03,2.44E+03,2.52E+03,5.20E+02,,7.69E+03,3.24E+03,6.21E+03,6.77E+03,7.21E+03,4.60E+03,6.80E+02,1.60E+03,
2021-01-12 04:30:00 PST,79638.000,7810.600,12704.000,17043.000,42079.000,,4.00E+02,6.40E+02,7.20E+02,7.60E+02,6.80E+02,3.00E+03,8.00E+02,8.00E+02,,2.64E+03,5.20E+02,1.32E+03,1.60E+03,1.80E+03,1.16E+03,1.12E+03,2.52E+03,,1.88E+03,2.72E+03,2.32E+03,2.00E+03,2.96E+03,2.04E+03,2.48E+03,6.00E+02,,9.46E+03,3.12E+03,6.17E+03,6.81E+03,6.49E+03,1.72E+03,6.00E+02,7.49E+03,
2021-01-12 04:45:00 PST,77445.000,6405.900,9655.400,17484.000,43899.000,,6.00E+02,6.80E+02,1.16E+03,8.00E+02,7.20E+02,8.40E+02,7.60E+02,8.40E+02,,2.60E+03,4.40E+02,8.40E+02,7.20E+02,4.00E+02,1.36E+03,8.40E+02,2.44E+03,,1.76E+03,1.84E+03,2.00E+03,1.36E+03,3.00E+03,2.72E+03,2.44E+03,2.32E+03,,8.70E+03,7.13E+03,4.60E+03,8.29E+03,7.69E+03,2.20E+03,8.00E+02,4.24E+03,
2021-01-12 05:00:00 PST,85257.000,7127.900,9053.900,18611.000,50464.000,,4.80E+02,6.00E+02,8.00E+02,6.00E+02,6.40E+02,1.32E+03,8.00E+02,1.88E+03,,2.60E+03,6.80E+02,8.80E+02,6.80E+02,3.20E+02,1.32E+03,2.80E+02,2.28E+03,,2.80E+03,1.92E+03,3.08E+03,2.20E+03,2.92E+03,1.96E+03,2.64E+03,1.04E+03,,8.29E+03,3.64E+03,8.41E+03,7.61E+03,7.65E+03,2.72E+03,9.02E+03,2.80E+03,
2021-01-12 05:15:00 PST,96034.000,7649.600,9215.100,17123.000,62045.000,,4.40E+02,6.40E+02,7.20E+02,6.40E+02,6.40E+02,2.44E+03,1.36E+03,7.60E+02,,3.00E+03,4.80E+02,9.20E+02,6.40E+02,2.00E+02,1.40E+03,2.40E+02,2.32E+03,,2.56E+03,1.96E+03,2.04E+03,1.60E+03,2.64E+03,2.68E+03,2.60E+03,1.00E+03,,7.17E+03,3.12E+03,4.93E+03,6.85E+03,8.74E+03,1.40E+04,1.40E+04,2.80E+03,
2021-01-12 05:30:00 PST,95670.000,5564.500,9977.200,17123.000,63003.000,,4.40E+02,6.40E+02,6.80E+02,7.20E+02,6.00E+02,7.60E+02,8.00E+02,9.20E+02,,2.52E+03,4.00E+02,1.20E+03,7.20E+02,1.60E+02,2.32E+03,2.40E+02,2.40E+03,,1.76E+03,1.96E+03,1.76E+03,1.76E+03,3.72E+03,1.88E+03,2.44E+03,1.80E+03,,7.85E+03,3.12E+03,6.33E+03,6.85E+03,7.29E+03,1.27E+04,1.35E+04,4.93E+03,
2021-01-12 05:45:00 PST,93648.000,7769.600,7690.500,15115.000,63071.000,,1.28E+03,6.00E+02,8.00E+02,6.00E+02,6.00E+02,2.28E+03,7.60E+02,8.40E+02,,2.52E+03,4.00E+02,9.20E+02,6.40E+02,2.00E+02,7.20E+02,2.80E+02,2.00E+03,,1.92E+03,1.88E+03,1.64E+03,1.16E+03,1.80E+03,3.64E+03,2.48E+03,5.60E+02,,8.90E+03,7.61E+03,4.68E+03,6.97E+03,1.01E+04,3.16E+03,1.21E+04,9.06E+03,
2021-01-12 06:00:00 PST,81835.000,7849.300,11302.000,15193.000,47490.000,,5.60E+02,6.80E+02,1.64E+03,6.40E+02,6.00E+02,1.64E+03,1.16E+03,9.20E+02,,2.84E+03,8.40E+02,8.40E+02,2.12E+03,2.80E+02,1.12E+03,2.40E+02,3.00E+03,,1.84E+03,1.96E+03,1.64E+03,1.56E+03,1.88E+03,2.36E+03,2.32E+03,1.60E+03,,8.25E+03,3.36E+03,9.70E+03,1.16E+04,8.74E+03,1.92E+03,6.80E+02,2.92E+03,
2021-01-12 06:15:00 PST,72496.000,5684.600,8171.200,16641.000,41999.000,,5.20E+02,6.40E+02,6.80E+02,6.80E+02,5.60E+02,8.40E+02,8.80E+02,8.80E+02,,2.60E+03,4.00E+02,1.08E+03,6.80E+02,4.00E+02,9.20E+02,3.60E+02,1.72E+03,,2.08E+03,3.08E+03,1.72E+03,1.60E+03,1.96E+03,2.00E+03,3.16E+03,1.00E+03,,7.17E+03,6.05E+03,4.80E+03,6.81E+03,1.06E+04,2.88E+03,6.40E+02,2.80E+03,
2021-01-12 06:30:00 PST,77368.000,8972.900,9253.800,13908.000,45233.000,,5.60E+02,9.20E+02,7.20E+02,6.00E+02,2.04E+03,2.44E+03,8.40E+02,8.40E+02,,2.44E+03,1.84E+03,1.00E+03,6.40E+02,4.80E+02,8.00E+02,3.20E+02,1.72E+03,,1.72E+03,1.72E+03,1.80E+03,1.12E+03,2.00E+03,2.56E+03,1.92E+03,1.04E+03,,7.97E+03,4.97E+03,6.49E+03,6.81E+03,9.50E+03,5.45E+03,8.40E+02,2.96E+03,
2021-01-12 06:45:00 PST,97428.000,8210.700,9495.300,16883.000,62837.000,,6.80E+02,6.40E+02,8.00E+02,2.44E+03,5.60E+02,1.24E+03,8.80E+02,9.60E+02,,2.56E+03,2.36E+03,8.00E+02,7.20E+02,2.80E+02,4.40E+02,5.20E+02,1.80E+03,,1.72E+03,1.76E+03,1.80E+03,1.76E+03,1.80E+03,1.88E+03,1.72E+03,4.40E+03,,8.70E+03,7.09E+03,4.84E+03,6.89E+03,9.02E+03,1.49E+04,3.56E+03,7.37E+03,
2021-01-12 07:00:00 PST,104070.000,14040.000,11302.000,15555.000,63168.000,,9.20E+02,1.16E+03,7.60E+02,6.61E+03,6.40E+02,1.92E+03,1.20E+03,8.00E+02,,3.96E+03,9.20E+02,8.40E+02,7.60E+02,2.00E+02,9.60E+02,1.68E+03,1.96E+03,,1.84E+03,1.84E+03,1.72E+03,1.20E+03,1.88E+03,2.80E+03,1.80E+03,2.44E+03,,8.21E+03,5.05E+03,7.69E+03,8.82E+03,8.37E+03,1.96E+03,1.46E+04,7.93E+03,
2021-01-12 07:15:00 PST,97177.000,15166.000,11302.000,19737.000,50970.000,,5.20E+02,1.28E+03,8.80E+02,7.01E+03,6.00E+02,2.20E+03,1.80E+03,8.40E+02,,2.56E+03,4.40E+02,1.16E+03,3.56E+03,2.40E+02,1.24E+03,2.80E+02,1.80E+03,,2.48E+03,1.76E+03,1.72E+03,2.96E+03,3.04E+03,2.44E+03,1.88E+03,3.40E+03,,7.13E+03,5.09E+03,5.25E+03,6.65E+03,7.81E+03,1.92E+03,1.40E+04,2.84E+03,
2021-01-12 07:30:00 PST,97070.000,12669.000,16210.000,15275.000,52915.000,,1.48E+03,6.80E+02,6.00E+02,4.60E+03,6.00E+02,8.00E+02,9.20E+02,2.96E+03,,2.68E+03,2.92E+03,7.60E+02,6.53E+03,2.80E+02,1.04E+03,2.40E+02,1.72E+03,,3.08E+03,1.84E+03,1.84E+03,2.24E+03,1.80E+03,2.12E+03,1.84E+03,4.80E+02,,9.34E+03,4.93E+03,5.85E+03,6.85E+03,6.81E+03,2.72E+03,1.33E+04,2.80E+03,
2021-01-12 07:45:00 PST,103760.000,19784.000,23624.000,13828.000,46522.000,,1.28E+03,7.60E+02,1.12E+03,4.40E+03,2.40E+03,3.16E+03,1.24E+03,5.37E+03,,3.64E+03,8.66E+03,5.05E+03,3.40E+03,2.40E+02,6.40E+02,2.00E+02,1.72E+03,,2.04E+03,1.80E+03,1.64E+03,1.92E+03,1.72E+03,2.56E+03,1.68E+03,4.40E+02,,8.05E+03,4.76E+03,5.77E+03,6.93E+03,7.49E+03,2.88E+03,7.49E+03,2.88E+03,
2021-01-12 08:00:00 PST,136810.000,30994.000,29598.000,15194.000,61023.000,,5.85E+03,2.88E+03,9.20E+02,5.69E+03,7.37E+03,9.20E+02,3.52E+03,3.72E+03,,4.84E+03,6.49E+03,8.74E+03,6.37E+03,3.20E+02,5.60E+02,3.60E+02,1.80E+03,,1.88E+03,2.08E+03,1.60E+03,1.16E+03,1.92E+03,1.96E+03,2.92E+03,1.64E+03,,7.29E+03,7.85E+03,5.45E+03,6.89E+03,8.50E+03,1.53E+04,7.60E+02,8.50E+03,
2021-01-12 08:15:00 PST,143800.000,46608.000,31538.000,16159.000,49493.000,,9.82E+03,6.13E+03,3.72E+03,4.08E+03,8.70E+03,4.48E+03,5.13E+03,4.28E+03,,4.76E+03,8.41E+03,8.33E+03,6.17E+03,3.20E+02,1.12E+03,4.40E+02,1.84E+03,,1.88E+03,2.72E+03,2.20E+03,2.16E+03,1.88E+03,2.60E+03,1.92E+03,7.60E+02,,5.29E+03,5.09E+03,7.37E+03,8.98E+03,7.81E+03,8.13E+03,6.40E+02,5.89E+03,
2021-01-12 08:30:00 PST,117900.000,45747.000,24180.000,15154.000,32814.000,,5.49E+03,6.89E+03,6.77E+03,4.28E+03,8.54E+03,4.76E+03,4.40E+03,4.36E+03,,4.04E+03,5.89E+03,5.01E+03,5.45E+03,3.20E+02,1.08E+03,3.60E+02,1.96E+03,,2.08E+03,2.44E+03,2.28E+03,1.84E+03,1.88E+03,2.52E+03,1.80E+03,2.80E+02,,4.08E+03,3.16E+03,5.01E+03,7.57E+03,7.93E+03,1.56E+03,6.40E+02,2.72E+03,
2021-01-12 08:45:00 PST,121640.000,34981.000,29914.000,13467.000,43279.000,,5.61E+03,4.36E+03,4.84E+03,3.60E+03,6.85E+03,3.88E+03,2.40E+03,3.28E+03,,4.72E+03,8.62E+03,6.85E+03,4.56E+03,7.60E+02,2.20E+03,1.60E+02,1.92E+03,,1.88E+03,2.40E+03,1.64E+03,1.52E+03,1.92E+03,1.96E+03,1.68E+03,4.40E+02,,5.25E+03,6.01E+03,4.72E+03,6.69E+03,7.65E+03,2.72E+03,7.17E+03,2.84E+03,
2021-01-12 09:00:00 PST,132310.000,35382.000,28022.000,14110.000,54793.000,,4.40E+03,4.12E+03,5.41E+03,5.01E+03,4.80E+03,3.28E+03,5.29E+03,2.92E+03,,4.36E+03,9.34E+03,5.37E+03,5.25E+03,9.20E+02,5.60E+02,2.80E+02,1.84E+03,,1.72E+03,2.52E+03,1.64E+03,1.52E+03,1.80E+03,2.68E+03,1.68E+03,5.20E+02,,5.13E+03,1.03E+04,5.01E+03,6.05E+03,8.82E+03,2.80E+03,1.35E+04,2.80E+03,
2021-01-12 09:15:00 PST,150530.000,37653.000,29707.000,14391.000,68777.000,,5.29E+03,5.13E+03,8.09E+03,5.09E+03,4.93E+03,2.36E+03,3.76E+03,2.84E+03,,4.24E+03,7.25E+03,6.89E+03,5.29E+03,2.52E+03,1.16E+03,3.60E+02,1.88E+03,,1.72E+03,2.48E+03,1.96E+03,1.40E+03,2.32E+03,2.28E+03,1.88E+03,3.20E+02,,5.37E+03,5.53E+03,9.22E+03,8.13E+03,1.25E+04,9.50E+03,9.46E+03,8.54E+03,
2021-01-12 09:30:00 PST,142730.000,47452.000,24346.000,18211.000,52718.000,,6.01E+03,4.20E+03,9.22E+03,5.41E+03,6.61E+03,5.65E+03,6.49E+03,3.60E+03,,5.33E+03,5.37E+03,6.77E+03,4.20E+03,8.00E+02,1.16E+03,3.20E+02,3.20E+02,,1.72E+03,4.60E+03,2.00E+03,2.72E+03,1.88E+03,2.60E+03,1.88E+03,7.60E+02,,8.25E+03,3.32E+03,4.84E+03,7.29E+03,1.01E+04,1.64E+04,6.40E+02,1.52E+03,
2021-01-12 09:45:00 PST,136760.000,42223.000,26078.000,15597.000,52855.000,,4.20E+03,4.24E+03,5.49E+03,4.20E+03,8.13E+03,6.73E+03,5.33E+03,3.68E+03,,4.28E+03,4.52E+03,6.57E+03,6.81E+03,8.00E+02,9.20E+02,3.20E+02,1.76E+03,,2.08E+03,2.36E+03,1.88E+03,2.20E+03,1.88E+03,3.08E+03,1.72E+03,3.60E+02,,6.29E+03,4.72E+03,4.72E+03,7.53E+03,1.03E+04,1.47E+04,1.40E+03,2.80E+03,
2021-01-12 10:00:00 PST,139720.000,46677.000,29262.000,17406.000,46375.000,,4.84E+03,4.52E+03,5.25E+03,5.57E+03,7.05E+03,6.89E+03,7.49E+03,4.80E+03,,4.28E+03,4.80E+03,5.69E+03,7.21E+03,1.40E+03,5.20E+02,2.80E+02,4.97E+03,,2.20E+03,4.12E+03,1.68E+03,2.44E+03,1.80E+03,2.56E+03,1.68E+03,8.80E+02,,8.54E+03,3.64E+03,3.56E+03,9.42E+03,8.70E+03,7.21E+03,2.20E+03,2.84E+03,
2021-01-12 10:15:00 PST,134310.000,39712.000,26512.000,16240.000,51842.000,,4.36E+03,4.36E+03,3.60E+03,4.28E+03,4.36E+03,7.77E+03,6.21E+03,4.56E+03,,4.97E+03,3.24E+03,4.44E+03,4.93E+03,2.48E+03,1.00E+03,2.00E+02,5.17E+03,,1.80E+03,2.08E+03,1.72E+03,1.88E+03,1.96E+03,4.12E+03,1.68E+03,9.60E+02,,6.45E+03,6.13E+03,7.09E+03,8.25E+03,1.05E+04,2.80E+03,5.13E+03,5.13E+03,
2021-01-12 10:30:00 PST,137750.000,37369.000,31238.000,17565.000,51580.000,,3.68E+03,4.84E+03,2.92E+03,5.17E+03,3.20E+03,7.85E+03,6.01E+03,3.52E+03,,7.97E+03,4.48E+03,4.28E+03,5.21E+03,2.60E+03,1.24E+03,1.60E+02,5.17E+03,,1.76E+03,2.04E+03,1.76E+03,2.48E+03,1.88E+03,3.08E+03,1.88E+03,2.64E+03,,6.41E+03,3.32E+03,4.97E+03,5.57E+03,8.98E+03,2.64E+03,1.39E+04,5.49E+03,
2021-01-12 10:45:00 PST,121970.000,37124.000,27492.000,15355.000,42002.000,,7.29E+03,3.60E+03,2.80E+03,4.40E+03,3.40E+03,4.48E+03,6.65E+03,4.32E+03,,7.81E+03,3.84E+03,6.17E+03,5.45E+03,2.52E+03,1.00E+03,2.80E+02,3.20E+02,,3.00E+03,1.80E+03,2.08E+03,1.64E+03,1.72E+03,2.32E+03,1.84E+03,9.20E+02,,7.65E+03,3.28E+03,3.08E+03,6.53E+03,6.37E+03,2.52E+03,1.08E+04,1.52E+03,
2021-01-12 11:00:00 PST,120590.000,38011.000,27009.000,15877.000,39688.000,,7.05E+03,5.17E+03,2.92E+03,4.36E+03,3.88E+03,5.17E+03,5.29E+03,4.00E+03,,8.37E+03,4.44E+03,4.36E+03,5.73E+03,2.76E+03,6.40E+02,4.00E+02,2.00E+02,,2.00E+03,1.84E+03,2.00E+03,2.40E+03,1.80E+03,3.20E+03,1.68E+03,9.20E+02,,6.85E+03,3.44E+03,3.96E+03,5.61E+03,6.37E+03,9.62E+03,8.00E+02,2.84E+03,
2021-01-12 11:15:00 PST,124100.000,36030.000,27372.000,16481.000,44220.000,,5.57E+03,6.29E+03,3.32E+03,4.56E+03,3.12E+03,3.96E+03,5.33E+03,3.72E+03,,7.89E+03,5.85E+03,5.37E+03,4.40E+03,2.64E+03,5.60E+02,4.00E+02,1.60E+02,,2.36E+03,1.76E+03,1.72E+03,2.16E+03,2.12E+03,3.64E+03,1.68E+03,1.00E+03,,7.57E+03,5.53E+03,5.65E+03,5.53E+03,8.01E+03,8.17E+03,7.60E+02,2.76E+03,
2021-01-12 11:30:00 PST,136540.000,43844.000,29553.000,21510.000,41634.000,,6.33E+03,7.57E+03,3.88E+03,4.40E+03,4.16E+03,7.49E+03,6.37E+03,3.40E+03,,8.25E+03,6.89E+03,4.88E+03,5.09E+03,2.84E+03,8.40E+02,2.40E+02,4.00E+02,,1.72E+03,2.72E+03,1.76E+03,3.72E+03,3.04E+03,4.64E+03,1.72E+03,2.12E+03,,6.41E+03,3.32E+03,4.08E+03,7.09E+03,7.37E+03,2.72E+03,7.60E+02,9.66E+03,
2021-01-12 11:45:00 PST,135080.000,38417.000,35492.000,20475.000,40690.000,,3.92E+03,5.49E+03,3.84E+03,4.68E+03,3.36E+03,6.97E+03,6.21E+03,3.76E+03,,8.17E+03,9.30E+03,5.53E+03,5.17E+03,4.12E+03,1.08E+03,1.64E+03,3.20E+02,,1.76E+03,2.04E+03,1.76E+03,2.44E+03,1.96E+03,7.89E+03,1.92E+03,6.40E+02,,7.73E+03,3.36E+03,5.37E+03,7.77E+03,6.29E+03,2.88E+03,4.28E+03,2.80E+03,
