# file...... Meter_652A_Power.real.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# date...... Sun May 09 19:12:54 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# user...... Christine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# host...... (null),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# trigger... (none),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# interval.. 900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# limit..... 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# timestamp,meter_652_A:measured_power.real,xfmr_meter_652_A_1:measured_power.real,xfmr_meter_652_A_2:measured_power.real,xfmr_meter_652_A_3:measured_power.real,xfmr_meter_652_A_4:measured_power.real,xfmr_meter_652_A_5:measured_power.real,,house_meter_1:measured_power.real,house_meter_2:measured_power.real,house_meter_3:measured_power.real,house_meter_4:measured_power.real,house_meter_5:measured_power.real,house_meter_6:measured_power.real,house_meter_7:measured_power.real,house_meter_8:measured_power.real,,house_meter_9:measured_power.real,house_meter_10:measured_power.real,house_meter_11:measured_power.real,house_meter_12:measured_power.real,house_meter_13:measured_power.real,house_meter_14:measured_power.real,house_meter_15:measured_power.real,house_meter_16:measured_power.real,,house_meter_17:measured_power.real,house_meter_18:measured_power.real,house_meter_19:measured_power.real,house_meter_20:measured_power.real,house_meter_21:measured_power.real,house_meter_22:measured_power.real,house_meter_23:measured_power.real,house_meter_24:measured_power.real,,house_meter_25:measured_power.real,house_meter_26:measured_power.real,house_meter_27:measured_power.real,house_meter_28:measured_power.real,house_meter_29:measured_power.real,house_meter_30:measured_power.real,house_meter_31:measured_power.real,house_meter_32:measured_power.real,,house_meter_33:measured_power.real,house_meter_34:measured_power.real,house_meter_35:measured_power.real,house_meter_36:measured_power.real,house_meter_37:measured_power.real,house_meter_38:measured_power.real,house_meter_39:measured_power.real,house_meter_40:measured_power.real,
2021-01-12 02:15:00 PST,116530,6486.1,11863,19862,55587,22731,,5.20E+02,8.00E+02,6.00E+02,9.20E+02,6.40E+02,9.60E+02,1.12E+03,9.20E+02,,2.64E+03,5.60E+02,8.00E+02,1.00E+03,3.20E+02,2.92E+03,9.60E+02,2.64E+03,,1.84E+03,1.88E+03,2.16E+03,1.92E+03,2.40E+03,3.00E+03,5.65E+03,9.60E+02,,7.21E+03,4.52E+03,5.53E+03,6.93E+03,6.25E+03,3.84E+03,1.32E+04,7.69E+03,,1.04E+03,4.80E+03,5.29E+03,6.25E+03,2.40E+02,3.76E+03,2.40E+02,1.04E+03,
2021-01-12 02:30:00 PST,106260,9536,10057,20182,50267,16214,,5.20E+02,6.40E+02,6.40E+02,7.60E+02,5.60E+02,2.28E+03,3.28E+03,8.40E+02,,2.96E+03,4.80E+02,8.80E+02,9.60E+02,2.00E+02,8.40E+02,1.04E+03,2.68E+03,,1.84E+03,1.80E+03,2.20E+03,2.40E+03,2.72E+03,4.40E+03,3.76E+03,1.00E+03,,8.01E+03,7.21E+03,4.56E+03,6.93E+03,7.89E+03,1.07E+04,1.76E+03,2.84E+03,,1.84E+03,4.16E+03,1.80E+03,7.60E+02,2.40E+02,6.85E+03,3.60E+02,1.60E+02,
2021-01-12 02:45:00 PST,102670,8089.9,10939,20343,52558,10741,,9.20E+02,6.80E+02,1.80E+03,6.00E+02,6.80E+02,1.60E+03,8.80E+02,9.20E+02,,2.60E+03,8.40E+02,1.28E+03,9.20E+02,3.20E+02,1.48E+03,1.00E+03,2.48E+03,,2.04E+03,1.88E+03,2.44E+03,1.88E+03,2.52E+03,3.60E+03,4.84E+03,1.08E+03,,8.66E+03,3.24E+03,7.45E+03,9.70E+03,7.69E+03,1.20E+04,7.20E+02,2.80E+03,,6.80E+02,2.68E+03,8.00E+02,7.20E+02,2.00E+02,3.72E+03,2.00E+02,1.72E+03,
2021-01-12 03:00:00 PST,89386,7848.9,11382,18048,33142,18965,,1.24E+03,7.60E+02,8.00E+02,8.40E+02,1.24E+03,1.28E+03,8.80E+02,8.00E+02,,2.56E+03,6.00E+02,7.60E+02,1.04E+03,3.20E+02,1.56E+03,7.60E+02,3.76E+03,,1.80E+03,2.00E+03,2.40E+03,2.00E+03,2.52E+03,3.08E+03,3.20E+03,1.00E+03,,3.24E+03,3.28E+03,4.76E+03,7.01E+03,9.70E+03,2.76E+03,7.60E+02,1.48E+03,,1.04E+04,2.80E+03,7.60E+02,8.00E+02,2.40E+02,2.68E+03,1.60E+02,1.04E+03,
2021-01-12 03:15:00 PST,95876,9654.7,10498,19014,35159,21549,,4.80E+02,1.24E+03,6.80E+02,2.32E+03,7.60E+02,2.16E+03,1.24E+03,7.60E+02,,2.68E+03,7.60E+02,1.20E+03,8.80E+02,2.40E+02,1.36E+03,8.40E+02,2.52E+03,,1.84E+03,2.04E+03,2.36E+03,2.20E+03,3.84E+03,2.32E+03,3.44E+03,9.20E+02,,3.36E+03,3.24E+03,6.45E+03,6.93E+03,8.66E+03,1.32E+03,6.40E+02,4.40E+03,,1.20E+04,2.28E+03,8.00E+02,1.80E+03,8.80E+02,2.60E+03,1.20E+02,9.60E+02,
2021-01-12 03:30:00 PST,119620,7207.8,9936.8,19581,53935,28961,,4.40E+02,1.48E+03,7.20E+02,6.80E+02,7.20E+02,1.40E+03,8.80E+02,8.80E+02,,2.92E+03,4.00E+02,1.00E+03,8.80E+02,3.20E+02,1.00E+03,8.80E+02,2.52E+03,,1.84E+03,1.96E+03,2.16E+03,1.08E+03,2.56E+03,3.36E+03,5.45E+03,1.12E+03,,3.16E+03,7.41E+03,6.01E+03,6.85E+03,7.45E+03,2.52E+03,1.44E+04,5.73E+03,,6.80E+02,1.14E+04,6.21E+03,4.76E+03,1.12E+03,2.60E+03,1.20E+02,1.96E+03,
2021-01-12 03:45:00 PST,103470,9134.6,9976.1,20219,52396,11744,,5.60E+02,6.80E+02,8.40E+02,7.20E+02,6.00E+02,3.40E+03,7.60E+02,1.56E+03,,2.56E+03,7.20E+02,9.60E+02,7.60E+02,3.20E+02,1.36E+03,8.80E+02,2.40E+03,,1.80E+03,1.84E+03,2.24E+03,2.60E+03,3.00E+03,2.76E+03,3.24E+03,2.68E+03,,1.92E+03,3.12E+03,7.37E+03,9.78E+03,7.01E+03,6.25E+03,1.36E+04,3.00E+03,,6.80E+02,2.72E+03,7.20E+02,1.68E+03,1.20E+02,4.00E+03,9.20E+02,8.80E+02,
2021-01-12 04:00:00 PST,110580,7127.5,15075,20220,55526,12627,,5.20E+02,7.60E+02,8.00E+02,1.04E+03,8.00E+02,1.56E+03,8.40E+02,8.00E+02,,3.28E+03,1.64E+03,2.48E+03,6.40E+02,3.60E+02,1.56E+03,2.56E+03,2.52E+03,,2.00E+03,1.92E+03,3.56E+03,1.56E+03,3.00E+03,2.36E+03,3.32E+03,2.44E+03,,9.98E+03,3.36E+03,5.65E+03,5.61E+03,7.37E+03,1.49E+04,5.45E+03,2.84E+03,,7.20E+02,2.76E+03,7.60E+02,1.24E+03,1.20E+03,3.68E+03,2.40E+02,2.00E+03,
2021-01-12 04:15:00 PST,90478,7007.1,11060,16079,38188,18143,,1.04E+03,8.80E+02,6.80E+02,6.80E+02,6.40E+02,9.20E+02,1.36E+03,8.00E+02,,2.88E+03,1.56E+03,8.40E+02,7.20E+02,2.00E+02,1.44E+03,1.00E+03,2.40E+03,,1.84E+03,2.28E+03,2.32E+03,1.16E+03,2.96E+03,2.44E+03,2.52E+03,5.20E+02,,7.69E+03,3.24E+03,6.21E+03,6.77E+03,7.21E+03,4.60E+03,6.80E+02,1.60E+03,,1.88E+03,2.64E+03,8.40E+02,7.60E+02,3.20E+02,2.56E+03,7.81E+03,1.28E+03,
2021-01-12 04:30:00 PST,130590,7810.7,12705,17043,42082,50948,,4.00E+02,6.40E+02,7.20E+02,7.60E+02,6.80E+02,3.00E+03,8.00E+02,8.00E+02,,2.64E+03,5.20E+02,1.32E+03,1.60E+03,1.80E+03,1.16E+03,1.12E+03,2.52E+03,,1.88E+03,2.72E+03,2.32E+03,2.00E+03,2.96E+03,2.04E+03,2.48E+03,6.00E+02,,9.46E+03,3.12E+03,6.17E+03,6.81E+03,6.49E+03,1.72E+03,6.00E+02,7.49E+03,,1.36E+04,4.44E+03,7.27E+03,5.85E+03,1.20E+03,2.48E+03,1.37E+04,2.08E+03,
2021-01-12 04:45:00 PST,117880,6406,9655.5,17485,43901,40436,,6.00E+02,6.80E+02,1.16E+03,8.00E+02,7.20E+02,8.40E+02,7.60E+02,8.40E+02,,2.60E+03,4.40E+02,8.40E+02,7.20E+02,4.00E+02,1.36E+03,8.40E+02,2.44E+03,,1.76E+03,1.84E+03,2.00E+03,1.36E+03,3.00E+03,2.72E+03,2.44E+03,2.32E+03,,8.70E+03,7.13E+03,4.60E+03,8.29E+03,7.69E+03,2.20E+03,8.00E+02,4.24E+03,,1.32E+04,7.37E+03,1.28E+03,7.20E+02,5.60E+02,3.24E+03,1.25E+04,1.36E+03,
2021-01-12 05:00:00 PST,106660,7127.9,9053.9,18611,50465,21403,,4.80E+02,6.00E+02,8.00E+02,6.00E+02,6.40E+02,1.32E+03,8.00E+02,1.88E+03,,2.60E+03,6.80E+02,8.80E+02,6.80E+02,3.20E+02,1.32E+03,2.80E+02,2.28E+03,,2.80E+03,1.92E+03,3.08E+03,2.20E+03,2.92E+03,1.96E+03,2.64E+03,1.04E+03,,8.29E+03,3.64E+03,8.41E+03,7.61E+03,7.65E+03,2.72E+03,9.02E+03,2.80E+03,,2.60E+03,2.80E+03,7.60E+02,9.20E+02,1.00E+03,2.88E+03,8.37E+03,2.00E+03,
2021-01-12 05:15:00 PST,112280,7649.6,9215.2,17123,62047,16247,,4.40E+02,6.40E+02,7.20E+02,6.40E+02,6.40E+02,2.44E+03,1.36E+03,7.60E+02,,3.00E+03,4.80E+02,9.20E+02,6.40E+02,2.00E+02,1.40E+03,2.40E+02,2.32E+03,,2.56E+03,1.96E+03,2.04E+03,1.60E+03,2.64E+03,2.68E+03,2.60E+03,1.00E+03,,7.17E+03,3.12E+03,4.93E+03,6.85E+03,8.74E+03,1.40E+04,1.40E+04,2.80E+03,,7.60E+02,2.60E+03,8.00E+02,7.20E+02,1.24E+03,2.72E+03,1.48E+03,5.89E+03,
2021-01-12 05:30:00 PST,113800,5564.5,9977.2,17123,63005,18133,,4.40E+02,6.40E+02,6.80E+02,7.20E+02,6.00E+02,7.60E+02,8.00E+02,9.20E+02,,2.52E+03,4.00E+02,1.20E+03,7.20E+02,1.60E+02,2.32E+03,2.40E+02,2.40E+03,,1.76E+03,1.96E+03,1.76E+03,1.76E+03,3.72E+03,1.88E+03,2.44E+03,1.80E+03,,7.85E+03,3.12E+03,6.33E+03,6.85E+03,7.29E+03,1.27E+04,1.35E+04,4.93E+03,,7.20E+02,2.60E+03,8.80E+02,3.12E+03,2.32E+03,4.32E+03,6.40E+02,3.48E+03,
2021-01-12 05:45:00 PST,121460,7769.6,7690.5,15115,63075,27809,,1.28E+03,6.00E+02,8.00E+02,6.00E+02,6.00E+02,2.28E+03,7.60E+02,8.40E+02,,2.52E+03,4.00E+02,9.20E+02,6.40E+02,2.00E+02,7.20E+02,2.80E+02,2.00E+03,,1.92E+03,1.88E+03,1.64E+03,1.16E+03,1.80E+03,3.64E+03,2.48E+03,5.60E+02,,8.90E+03,7.61E+03,4.68E+03,6.97E+03,1.01E+04,3.16E+03,1.21E+04,9.06E+03,,6.40E+02,7.81E+03,6.21E+03,3.96E+03,2.36E+03,3.32E+03,1.08E+03,2.32E+03,
2021-01-12 06:00:00 PST,106320,7849.4,11302,15193,47492,24485,,5.60E+02,6.80E+02,1.64E+03,6.40E+02,6.00E+02,1.64E+03,1.16E+03,9.20E+02,,2.84E+03,8.40E+02,8.40E+02,2.12E+03,2.80E+02,1.12E+03,2.40E+02,3.00E+03,,1.84E+03,1.96E+03,1.64E+03,1.56E+03,1.88E+03,2.36E+03,2.32E+03,1.60E+03,,8.25E+03,3.36E+03,9.70E+03,1.16E+04,8.74E+03,1.92E+03,6.80E+02,2.92E+03,,1.20E+04,2.28E+03,7.20E+02,8.00E+02,2.24E+03,2.48E+03,1.68E+03,2.16E+03,
2021-01-12 06:15:00 PST,92536,5684.6,8171.3,16641,42000,20038,,5.20E+02,6.40E+02,6.80E+02,6.80E+02,5.60E+02,8.40E+02,8.80E+02,8.80E+02,,2.60E+03,4.00E+02,1.08E+03,6.80E+02,4.00E+02,9.20E+02,3.60E+02,1.72E+03,,2.08E+03,3.08E+03,1.72E+03,1.60E+03,1.96E+03,2.00E+03,3.16E+03,1.00E+03,,7.17E+03,6.05E+03,4.80E+03,6.81E+03,1.06E+04,2.88E+03,6.40E+02,2.80E+03,,8.78E+03,2.36E+03,8.80E+02,6.80E+02,2.24E+03,2.56E+03,2.80E+02,2.20E+03,
2021-01-12 06:30:00 PST,92323,8972.9,9253.8,13908,45234,14953,,5.60E+02,9.20E+02,7.20E+02,6.00E+02,2.04E+03,2.44E+03,8.40E+02,8.40E+02,,2.44E+03,1.84E+03,1.00E+03,6.40E+02,4.80E+02,8.00E+02,3.20E+02,1.72E+03,,1.72E+03,1.72E+03,1.80E+03,1.12E+03,2.00E+03,2.56E+03,1.92E+03,1.04E+03,,7.97E+03,4.97E+03,6.49E+03,6.81E+03,9.50E+03,5.45E+03,8.40E+02,2.96E+03,,1.84E+03,2.56E+03,8.00E+02,7.20E+02,2.16E+03,2.68E+03,1.96E+03,2.20E+03,
2021-01-12 06:45:00 PST,120890,8210.7,9495.3,16883,62840,23458,,6.80E+02,6.40E+02,8.00E+02,2.44E+03,5.60E+02,1.24E+03,8.80E+02,9.60E+02,,2.56E+03,2.36E+03,8.00E+02,7.20E+02,2.80E+02,4.40E+02,5.20E+02,1.80E+03,,1.72E+03,1.76E+03,1.80E+03,1.76E+03,1.80E+03,1.88E+03,1.72E+03,4.40E+03,,8.70E+03,7.09E+03,4.84E+03,6.89E+03,9.02E+03,1.49E+04,3.56E+03,7.37E+03,,7.20E+02,2.64E+03,6.13E+03,6.45E+03,2.20E+03,2.68E+03,2.40E+02,2.32E+03,
2021-01-12 07:00:00 PST,127440,14040,11302,15555,63170,23374,,9.20E+02,1.16E+03,7.60E+02,6.61E+03,6.40E+02,1.92E+03,1.20E+03,8.00E+02,,3.96E+03,9.20E+02,8.40E+02,7.60E+02,2.00E+02,9.60E+02,1.68E+03,1.96E+03,,1.84E+03,1.84E+03,1.72E+03,1.20E+03,1.88E+03,2.80E+03,1.80E+03,2.44E+03,,8.21E+03,5.05E+03,7.69E+03,8.82E+03,8.37E+03,1.96E+03,1.46E+04,7.93E+03,,7.20E+02,7.65E+03,2.00E+03,7.60E+02,2.24E+03,3.60E+03,1.68E+03,4.64E+03,
2021-01-12 07:15:00 PST,122040,15166,11302,19737,50972,24858,,5.20E+02,1.28E+03,8.80E+02,7.01E+03,6.00E+02,2.20E+03,1.80E+03,8.40E+02,,2.56E+03,4.40E+02,1.16E+03,3.56E+03,2.40E+02,1.24E+03,2.80E+02,1.80E+03,,2.48E+03,1.76E+03,1.72E+03,2.96E+03,3.04E+03,2.44E+03,1.88E+03,3.40E+03,,7.13E+03,5.09E+03,5.25E+03,6.65E+03,7.81E+03,1.92E+03,1.40E+04,2.84E+03,,5.60E+03,3.04E+03,8.40E+02,7.20E+02,5.53E+03,4.64E+03,7.60E+02,3.64E+03,
2021-01-12 07:30:00 PST,129640,12669,16210,15275,52917,32571,,1.48E+03,6.80E+02,6.00E+02,4.60E+03,6.00E+02,8.00E+02,9.20E+02,2.96E+03,,2.68E+03,2.92E+03,7.60E+02,6.53E+03,2.80E+02,1.04E+03,2.40E+02,1.72E+03,,3.08E+03,1.84E+03,1.84E+03,2.24E+03,1.80E+03,2.12E+03,1.84E+03,4.80E+02,,9.34E+03,4.93E+03,5.85E+03,6.85E+03,6.81E+03,2.72E+03,1.33E+04,2.80E+03,,1.36E+04,2.12E+03,8.00E+02,2.08E+03,7.93E+03,2.72E+03,8.00E+02,2.32E+03,
2021-01-12 07:45:00 PST,141040,19785,23625,13829,46524,37273,,1.28E+03,7.60E+02,1.12E+03,4.40E+03,2.40E+03,3.16E+03,1.24E+03,5.37E+03,,3.64E+03,8.66E+03,5.05E+03,3.40E+03,2.40E+02,6.40E+02,2.00E+02,1.72E+03,,2.04E+03,1.80E+03,1.64E+03,1.92E+03,1.72E+03,2.56E+03,1.68E+03,4.40E+02,,8.05E+03,4.76E+03,5.77E+03,6.93E+03,7.49E+03,2.88E+03,7.49E+03,2.88E+03,,8.37E+03,2.72E+03,7.20E+02,3.40E+03,9.42E+03,2.80E+03,1.68E+03,7.97E+03,
2021-01-12 08:00:00 PST,178580,30995,29599,15194,61028,41765,,5.85E+03,2.88E+03,9.20E+02,5.69E+03,7.37E+03,9.20E+02,3.52E+03,3.72E+03,,4.84E+03,6.49E+03,8.74E+03,6.37E+03,3.20E+02,5.60E+02,3.60E+02,1.80E+03,,1.88E+03,2.08E+03,1.60E+03,1.16E+03,1.92E+03,1.96E+03,2.92E+03,1.64E+03,,7.29E+03,7.85E+03,5.45E+03,6.89E+03,8.50E+03,1.53E+04,7.60E+02,8.50E+03,,7.60E+02,7.61E+03,7.61E+03,5.09E+03,1.01E+04,2.88E+03,1.40E+03,6.13E+03,
2021-01-12 08:15:00 PST,160490,46609,31538,16159,49494,16687,,9.82E+03,6.13E+03,3.72E+03,4.08E+03,8.70E+03,4.48E+03,5.13E+03,4.28E+03,,4.76E+03,8.41E+03,8.33E+03,6.17E+03,3.20E+02,1.12E+03,4.40E+02,1.84E+03,,1.88E+03,2.72E+03,2.20E+03,2.16E+03,1.88E+03,2.60E+03,1.92E+03,7.60E+02,,5.29E+03,5.09E+03,7.37E+03,8.98E+03,7.81E+03,8.13E+03,6.40E+02,5.89E+03,,7.20E+02,2.56E+03,1.00E+03,7.20E+02,4.36E+03,2.88E+03,5.20E+02,3.88E+03,
2021-01-12 08:30:00 PST,130560,45747,24180,15154,32815,12666,,5.49E+03,6.89E+03,6.77E+03,4.28E+03,8.54E+03,4.76E+03,4.40E+03,4.36E+03,,4.04E+03,5.89E+03,5.01E+03,5.45E+03,3.20E+02,1.08E+03,3.60E+02,1.96E+03,,2.08E+03,2.44E+03,2.28E+03,1.84E+03,1.88E+03,2.52E+03,1.80E+03,2.80E+02,,4.08E+03,3.16E+03,5.01E+03,7.57E+03,7.93E+03,1.56E+03,6.40E+02,2.72E+03,,7.20E+02,1.60E+03,1.04E+03,6.80E+02,1.36E+03,3.08E+03,1.12E+03,3.04E+03,
2021-01-12 08:45:00 PST,144930,34982,29915,13467,43280,23288,,5.61E+03,4.36E+03,4.84E+03,3.60E+03,6.85E+03,3.88E+03,2.40E+03,3.28E+03,,4.72E+03,8.62E+03,6.85E+03,4.56E+03,7.60E+02,2.20E+03,1.60E+02,1.92E+03,,1.88E+03,2.40E+03,1.64E+03,1.52E+03,1.92E+03,1.96E+03,1.68E+03,4.40E+02,,5.25E+03,6.01E+03,4.72E+03,6.69E+03,7.65E+03,2.72E+03,7.17E+03,2.84E+03,,5.69E+03,2.08E+03,2.08E+03,8.40E+02,1.32E+03,5.41E+03,2.28E+03,3.52E+03,
2021-01-12 09:00:00 PST,171870,35384,28023,14110,54797,39559,,4.40E+03,4.12E+03,5.41E+03,5.01E+03,4.80E+03,3.28E+03,5.29E+03,2.92E+03,,4.36E+03,9.34E+03,5.37E+03,5.25E+03,9.20E+02,5.60E+02,2.80E+02,1.84E+03,,1.72E+03,2.52E+03,1.64E+03,1.52E+03,1.80E+03,2.68E+03,1.68E+03,5.20E+02,,5.13E+03,1.03E+04,5.01E+03,6.05E+03,8.82E+03,2.80E+03,1.35E+04,2.80E+03,,1.37E+04,2.96E+03,6.41E+03,7.65E+03,1.96E+03,3.56E+03,7.20E+02,2.40E+03,
2021-01-12 09:15:00 PST,190120,37655,29708,14391,68783,39577,,5.29E+03,5.13E+03,8.09E+03,5.09E+03,4.93E+03,2.36E+03,3.76E+03,2.84E+03,,4.24E+03,7.25E+03,6.89E+03,5.29E+03,2.52E+03,1.16E+03,3.60E+02,1.88E+03,,1.72E+03,2.48E+03,1.96E+03,1.40E+03,2.32E+03,2.28E+03,1.88E+03,3.20E+02,,5.37E+03,5.53E+03,9.22E+03,8.13E+03,1.25E+04,9.50E+03,9.46E+03,8.54E+03,,1.52E+04,7.57E+03,6.89E+03,1.04E+03,2.40E+03,3.08E+03,8.00E+02,2.36E+03,
2021-01-12 09:30:00 PST,169940,47454,24346,18212,52721,27204,,6.01E+03,4.20E+03,9.22E+03,5.41E+03,6.61E+03,5.65E+03,6.49E+03,3.60E+03,,5.33E+03,5.37E+03,6.77E+03,4.20E+03,8.00E+02,1.16E+03,3.20E+02,3.20E+02,,1.72E+03,4.60E+03,2.00E+03,2.72E+03,1.88E+03,2.60E+03,1.88E+03,7.60E+02,,8.25E+03,3.32E+03,4.84E+03,7.29E+03,1.01E+04,1.64E+04,6.40E+02,1.52E+03,,7.17E+03,6.33E+03,2.64E+03,3.28E+03,1.44E+03,4.80E+02,1.32E+03,4.44E+03,
2021-01-12 09:45:00 PST,160210,42224,26078,15597,52858,23455,,4.20E+03,4.24E+03,5.49E+03,4.20E+03,8.13E+03,6.73E+03,5.33E+03,3.68E+03,,4.28E+03,4.52E+03,6.57E+03,6.81E+03,8.00E+02,9.20E+02,3.20E+02,1.76E+03,,2.08E+03,2.36E+03,1.88E+03,2.20E+03,1.88E+03,3.08E+03,1.72E+03,3.60E+02,,6.29E+03,4.72E+03,4.72E+03,7.53E+03,1.03E+04,1.47E+04,1.40E+03,2.80E+03,,8.00E+02,8.05E+03,2.56E+03,2.80E+03,1.96E+03,2.32E+03,8.40E+02,4.04E+03,
2021-01-12 10:00:00 PST,160720,46678,29263,17406,46377,20993,,4.84E+03,4.52E+03,5.25E+03,5.57E+03,7.05E+03,6.89E+03,7.49E+03,4.80E+03,,4.28E+03,4.80E+03,5.69E+03,7.21E+03,1.40E+03,5.20E+02,2.80E+02,4.97E+03,,2.20E+03,4.12E+03,1.68E+03,2.44E+03,1.80E+03,2.56E+03,1.68E+03,8.80E+02,,8.54E+03,3.64E+03,3.56E+03,9.42E+03,8.70E+03,7.21E+03,2.20E+03,2.84E+03,,1.92E+03,6.21E+03,2.44E+03,2.60E+03,2.80E+03,3.56E+03,6.00E+02,8.00E+02,
2021-01-12 10:15:00 PST,175810,39714,26513,16241,51845,41498,,4.36E+03,4.36E+03,3.60E+03,4.28E+03,4.36E+03,7.77E+03,6.21E+03,4.56E+03,,4.97E+03,3.24E+03,4.44E+03,4.93E+03,2.48E+03,1.00E+03,2.00E+02,5.17E+03,,1.80E+03,2.08E+03,1.72E+03,1.88E+03,1.96E+03,4.12E+03,1.68E+03,9.60E+02,,6.45E+03,6.13E+03,7.09E+03,8.25E+03,1.05E+04,2.80E+03,5.13E+03,5.13E+03,,2.64E+03,1.21E+04,8.65E+03,1.04E+04,9.20E+02,2.68E+03,1.20E+03,2.72E+03,
2021-01-12 10:30:00 PST,165460,37370,31239,17565,51582,27701,,3.68E+03,4.84E+03,2.92E+03,5.17E+03,3.20E+03,7.85E+03,6.01E+03,3.52E+03,,7.97E+03,4.48E+03,4.28E+03,5.21E+03,2.60E+03,1.24E+03,1.60E+02,5.17E+03,,1.76E+03,2.04E+03,1.76E+03,2.48E+03,1.88E+03,3.08E+03,1.88E+03,2.64E+03,,6.41E+03,3.32E+03,4.97E+03,5.57E+03,8.98E+03,2.64E+03,1.39E+04,5.49E+03,,1.03E+04,6.13E+03,2.60E+03,2.76E+03,2.08E+03,4.00E+02,1.20E+03,2.16E+03,
2021-01-12 10:45:00 PST,154320,37126,27493,15355,42004,32336,,7.29E+03,3.60E+03,2.80E+03,4.40E+03,3.40E+03,4.48E+03,6.65E+03,4.32E+03,,7.81E+03,3.84E+03,6.17E+03,5.45E+03,2.52E+03,1.00E+03,2.80E+02,3.20E+02,,3.00E+03,1.80E+03,2.08E+03,1.64E+03,1.72E+03,2.32E+03,1.84E+03,9.20E+02,,7.65E+03,3.28E+03,3.08E+03,6.53E+03,6.37E+03,2.52E+03,1.08E+04,1.52E+03,,1.48E+04,5.45E+03,3.12E+03,4.12E+03,8.80E+02,2.92E+03,3.20E+02,5.20E+02,
2021-01-12 11:00:00 PST,143950,38012,27010,15877,39689,23365,,7.05E+03,5.17E+03,2.92E+03,4.36E+03,3.88E+03,5.17E+03,5.29E+03,4.00E+03,,8.37E+03,4.44E+03,4.36E+03,5.73E+03,2.76E+03,6.40E+02,4.00E+02,2.00E+02,,2.00E+03,1.84E+03,2.00E+03,2.40E+03,1.80E+03,3.20E+03,1.68E+03,9.20E+02,,6.85E+03,3.44E+03,3.96E+03,5.61E+03,6.37E+03,9.62E+03,8.00E+02,2.84E+03,,3.48E+03,4.72E+03,4.04E+03,2.60E+03,3.92E+03,2.80E+03,1.16E+03,5.60E+02,
2021-01-12 11:15:00 PST,150420,36031,27373,16481,44222,26317,,5.57E+03,6.29E+03,3.32E+03,4.56E+03,3.12E+03,3.96E+03,5.33E+03,3.72E+03,,7.89E+03,5.85E+03,5.37E+03,4.40E+03,2.64E+03,5.60E+02,4.00E+02,1.60E+02,,2.36E+03,1.76E+03,1.72E+03,2.16E+03,2.12E+03,3.64E+03,1.68E+03,1.00E+03,,7.57E+03,5.53E+03,5.65E+03,5.53E+03,8.01E+03,8.17E+03,7.60E+02,2.76E+03,,2.64E+03,6.09E+03,5.05E+03,6.77E+03,1.28E+03,2.76E+03,1.20E+02,1.52E+03,
2021-01-12 11:30:00 PST,163890,43846,29554,21510,41636,27338,,6.33E+03,7.57E+03,3.88E+03,4.40E+03,4.16E+03,7.49E+03,6.37E+03,3.40E+03,,8.25E+03,6.89E+03,4.89E+03,5.09E+03,2.84E+03,8.40E+02,2.40E+02,4.00E+02,,1.72E+03,2.72E+03,1.76E+03,3.72E+03,3.04E+03,4.64E+03,1.72E+03,2.12E+03,,6.41E+03,3.32E+03,4.08E+03,7.09E+03,7.37E+03,2.72E+03,7.60E+02,9.66E+03,,2.60E+03,8.41E+03,6.61E+03,6.33E+03,1.36E+03,2.80E+02,1.40E+03,2.40E+02,
2021-01-12 11:45:00 PST,154380,38418,35493,20475,40691,19303,,3.92E+03,5.49E+03,3.84E+03,4.68E+03,3.36E+03,6.97E+03,6.21E+03,3.76E+03,,8.17E+03,9.30E+03,5.53E+03,5.17E+03,4.12E+03,1.08E+03,1.64E+03,3.20E+02,,1.76E+03,2.04E+03,1.76E+03,2.44E+03,1.96E+03,7.89E+03,1.92E+03,6.40E+02,,7.73E+03,3.36E+03,5.37E+03,7.77E+03,6.29E+03,2.88E+03,4.28E+03,2.80E+03,,3.68E+03,5.45E+03,2.64E+03,2.68E+03,1.56E+03,2.80E+03,2.80E+02,1.60E+02,
2021-01-12 12:00:00 PST,173240,38949,33439,23093,46489,31267,,2.88E+03,7.89E+03,3.40E+03,3.96E+03,3.76E+03,6.93E+03,5.97E+03,3.96E+03,,9.26E+03,4.48E+03,5.45E+03,8.54E+03,4.20E+03,9.20E+02,2.80E+02,1.60E+02,,1.96E+03,1.80E+03,1.80E+03,5.13E+03,1.72E+03,7.69E+03,1.76E+03,1.16E+03,,9.30E+03,3.48E+03,3.04E+03,4.76E+03,7.17E+03,2.64E+03,1.45E+04,1.32E+03,,1.42E+04,6.45E+03,2.54E+03,2.64E+03,1.00E+03,2.92E+03,3.20E+02,1.00E+03,
