# file...... Meter_652A_Power.real.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# date...... Sun May 09 17:56:55 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# user...... Christine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# host...... (null),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# trigger... (none),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# interval.. 900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# limit..... 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# timestamp,meter_652_A:measured_power.real,xfmr_meter_652_A_1:measured_power.real,xfmr_meter_652_A_2:measured_power.real,xfmr_meter_652_A_3:measured_power.real,xfmr_meter_652_A_4:measured_power.real,,house_meter_1:measured_power.real,house_meter_2:measured_power.real,house_meter_3:measured_power.real,house_meter_4:measured_power.real,house_meter_5:measured_power.real,house_meter_6:measured_power.real,house_meter_7:measured_power.real,house_meter_8:measured_power.real,,house_meter_9:measured_power.real,house_meter_10:measured_power.real,house_meter_11:measured_power.real,house_meter_12:measured_power.real,house_meter_13:measured_power.real,house_meter_14:measured_power.real,house_meter_15:measured_power.real,house_meter_16:measured_power.real,,house_meter_17:measured_power.real,house_meter_18:measured_power.real,house_meter_19:measured_power.real,house_meter_20:measured_power.real,house_meter_21:measured_power.real,house_meter_22:measured_power.real,house_meter_23:measured_power.real,house_meter_24:measured_power.real,,house_meter_25:measured_power.real,house_meter_26:measured_power.real,house_meter_27:measured_power.real,
2021-01-11 23:00:00 PST,87818.000,21793.000,19501.000,28690.000,17833.000,,3.20E+03,1.08E+03,3.28E+03,1.44E+03,4.76E+03,4.04E+03,1.36E+03,2.56E+03,,4.93E+03,4.00E+03,1.52E+03,1.00E+03,3.44E+03,1.12E+03,8.80E+02,2.56E+03,,7.21E+03,6.49E+03,1.92E+03,2.52E+03,2.60E+03,3.56E+03,2.44E+03,1.84E+03,,5.73E+03,7.17E+03,4.88E+03,
2021-01-11 23:15:00 PST,81128.000,19738.000,22242.000,25021.000,14127.000,,2.96E+03,2.20E+03,3.20E+03,1.56E+03,4.24E+03,1.88E+03,1.56E+03,2.08E+03,,6.37E+03,5.29E+03,2.44E+03,1.08E+03,1.12E+03,1.40E+03,2.08E+03,2.40E+03,,6.53E+03,6.09E+03,1.84E+03,1.64E+03,2.36E+03,2.96E+03,2.52E+03,1.00E+03,,5.69E+03,3.32E+03,5.09E+03,
2021-01-11 23:30:00 PST,85131.000,23285.000,22170.000,21874.000,17801.000,,2.96E+03,1.04E+03,4.04E+03,2.36E+03,4.84E+03,5.25E+03,1.44E+03,1.28E+03,,8.25E+03,5.21E+03,1.44E+03,1.00E+03,1.16E+03,1.72E+03,9.60E+02,2.36E+03,,6.21E+03,2.52E+03,1.92E+03,1.84E+03,2.44E+03,2.88E+03,2.36E+03,1.64E+03,,5.77E+03,2.64E+03,9.34E+03,
2021-01-11 23:45:00 PST,76582.000,20101.000,21364.000,18168.000,16948.000,,3.04E+03,1.32E+03,3.28E+03,8.80E+02,3.32E+03,4.40E+03,1.76E+03,2.04E+03,,8.33E+03,4.44E+03,1.40E+03,1.08E+03,1.12E+03,1.68E+03,8.00E+02,2.44E+03,,1.80E+03,2.36E+03,1.84E+03,3.00E+03,2.44E+03,2.92E+03,2.52E+03,1.24E+03,,7.29E+03,3.40E+03,6.21E+03,
2021-01-12 00:00:00 PST,70744.000,15034.000,20760.000,20098.000,14852.000,,3.24E+03,1.72E+03,2.00E+03,7.20E+02,2.28E+03,1.12E+03,2.76E+03,1.16E+03,,8.13E+03,4.52E+03,9.60E+02,1.00E+03,1.16E+03,1.56E+03,8.40E+02,2.52E+03,,2.28E+03,2.48E+03,1.88E+03,2.76E+03,2.40E+03,2.52E+03,3.60E+03,2.12E+03,,5.69E+03,3.28E+03,5.85E+03,
2021-01-12 00:15:00 PST,69461.000,13708.000,21122.000,18089.000,16542.000,,2.28E+03,9.60E+02,2.48E+03,8.00E+02,2.32E+03,2.00E+03,1.52E+03,1.32E+03,,7.93E+03,4.32E+03,9.20E+02,9.60E+02,1.16E+03,1.20E+03,9.20E+02,3.64E+03,,2.00E+03,1.96E+03,2.36E+03,1.44E+03,3.72E+03,3.16E+03,2.48E+03,9.20E+02,,5.53E+03,5.61E+03,5.37E+03,
2021-01-12 00:30:00 PST,70548.000,14914.000,17812.000,18571.000,19250.000,,2.20E+03,1.16E+03,9.20E+02,1.00E+03,3.36E+03,2.60E+03,2.48E+03,1.16E+03,,4.48E+03,4.60E+03,8.40E+02,2.24E+03,1.12E+03,8.80E+02,1.08E+03,2.52E+03,,1.84E+03,1.96E+03,2.92E+03,2.00E+03,2.80E+03,3.60E+03,2.48E+03,9.20E+02,,6.73E+03,3.44E+03,9.02E+03,
2021-01-12 00:45:00 PST,58798.000,10497.000,16887.000,16440.000,14974.000,,7.60E+02,1.88E+03,1.00E+03,6.40E+02,2.40E+03,1.04E+03,1.36E+03,1.40E+03,,4.68E+03,4.32E+03,1.32E+03,9.60E+02,1.12E+03,1.00E+03,1.12E+03,2.32E+03,,1.80E+03,1.80E+03,2.00E+03,1.36E+03,2.52E+03,3.36E+03,2.52E+03,1.04E+03,,7.01E+03,3.28E+03,4.64E+03,
2021-01-12 01:00:00 PST,58593.000,10055.000,16845.000,17122.000,14571.000,,7.60E+02,1.28E+03,1.12E+03,7.20E+02,2.28E+03,1.64E+03,1.08E+03,1.16E+03,,3.20E+03,4.16E+03,8.00E+02,1.04E+03,3.08E+03,1.16E+03,1.00E+03,2.36E+03,,1.92E+03,1.88E+03,1.92E+03,2.24E+03,2.72E+03,2.84E+03,2.48E+03,1.08E+03,,6.69E+03,3.20E+03,4.64E+03,
2021-01-12 01:15:00 PST,59447.000,11982.000,11461.000,17887.000,18117.000,,6.40E+02,1.40E+03,9.20E+02,1.20E+03,2.28E+03,2.60E+03,1.68E+03,1.24E+03,,2.80E+03,6.80E+02,8.80E+02,1.04E+03,1.24E+03,9.60E+02,8.80E+02,2.96E+03,,1.96E+03,3.20E+03,1.92E+03,1.76E+03,2.16E+03,3.32E+03,2.56E+03,9.60E+02,,7.97E+03,5.37E+03,4.72E+03,
2021-01-12 01:30:00 PST,58456.000,9333.400,11501.000,16882.000,20738.000,,5.60E+02,1.04E+03,7.20E+02,6.00E+02,2.36E+03,1.12E+03,1.20E+03,1.72E+03,,3.00E+03,7.60E+02,1.56E+03,1.76E+03,6.00E+02,4.40E+02,7.60E+02,2.60E+03,,2.16E+03,1.76E+03,3.36E+03,1.16E+03,1.88E+03,2.96E+03,2.56E+03,1.00E+03,,7.21E+03,5.53E+03,7.93E+03,
2021-01-12 01:45:00 PST,53901.000,8330.400,12064.000,17163.000,16343.000,,6.80E+02,9.60E+02,7.60E+02,7.20E+02,1.08E+03,2.12E+03,1.08E+03,9.20E+02,,3.72E+03,1.12E+03,1.20E+03,1.04E+03,2.80E+02,1.00E+03,8.80E+02,2.80E+03,,3.20E+03,1.88E+03,1.96E+03,1.84E+03,1.84E+03,2.88E+03,2.48E+03,1.04E+03,,6.41E+03,3.24E+03,6.65E+03,
2021-01-12 02:00:00 PST,53349.000,6806.800,11381.000,17767.000,17394.000,,6.00E+02,6.80E+02,8.00E+02,6.40E+02,6.40E+02,1.56E+03,1.00E+03,8.80E+02,,2.72E+03,1.36E+03,9.60E+02,9.20E+02,2.00E+02,1.52E+03,1.00E+03,2.68E+03,,1.96E+03,1.96E+03,2.04E+03,1.88E+03,1.88E+03,4.40E+03,2.60E+03,1.00E+03,,8.37E+03,3.24E+03,5.73E+03,
2021-01-12 02:15:00 PST,55520.000,6486.100,11863.000,19861.000,17309.000,,5.20E+02,8.00E+02,6.00E+02,9.20E+02,6.40E+02,9.60E+02,1.12E+03,9.20E+02,,2.64E+03,5.60E+02,8.00E+02,1.00E+03,3.20E+02,2.92E+03,9.60E+02,2.64E+03,,1.84E+03,1.88E+03,2.16E+03,1.92E+03,2.40E+03,3.00E+03,5.65E+03,9.60E+02,,7.21E+03,4.52E+03,5.53E+03,
2021-01-12 02:30:00 PST,59626.000,9535.800,10057.000,20181.000,19852.000,,5.20E+02,6.40E+02,6.40E+02,7.60E+02,5.60E+02,2.28E+03,3.28E+03,8.40E+02,,2.96E+03,4.80E+02,8.80E+02,9.60E+02,2.00E+02,8.40E+02,1.04E+03,2.68E+03,,1.84E+03,1.80E+03,2.20E+03,2.40E+03,2.72E+03,4.40E+03,3.76E+03,1.00E+03,,8.01E+03,7.21E+03,4.56E+03,
2021-01-12 02:45:00 PST,58783.000,8089.800,10939.000,20343.000,19412.000,,9.20E+02,6.80E+02,1.80E+03,6.00E+02,6.80E+02,1.60E+03,8.80E+02,9.20E+02,,2.60E+03,8.40E+02,1.28E+03,9.20E+02,3.20E+02,1.48E+03,1.00E+03,2.48E+03,,2.04E+03,1.88E+03,2.44E+03,1.88E+03,2.52E+03,3.60E+03,4.84E+03,1.08E+03,,8.66E+03,3.24E+03,7.45E+03,
2021-01-12 03:00:00 PST,48588.000,7848.800,11382.000,18047.000,11309.000,,1.24E+03,7.60E+02,8.00E+02,8.40E+02,1.24E+03,1.28E+03,8.80E+02,8.00E+02,,2.56E+03,6.00E+02,7.60E+02,1.04E+03,3.20E+02,1.56E+03,7.60E+02,3.76E+03,,1.80E+03,2.00E+03,2.40E+03,2.00E+03,2.52E+03,3.08E+03,3.20E+03,1.00E+03,,3.24E+03,3.28E+03,4.76E+03,
2021-01-12 03:15:00 PST,52247.000,9654.500,10498.000,19014.000,13081.000,,4.80E+02,1.24E+03,6.80E+02,2.32E+03,7.60E+02,2.16E+03,1.24E+03,7.60E+02,,2.68E+03,7.60E+02,1.20E+03,8.80E+02,2.40E+02,1.36E+03,8.40E+02,2.52E+03,,1.84E+03,2.04E+03,2.36E+03,2.20E+03,3.84E+03,2.32E+03,3.44E+03,9.20E+02,,3.36E+03,3.24E+03,6.45E+03,
2021-01-12 03:30:00 PST,53351.000,7207.700,9936.600,19580.000,16626.000,,4.40E+02,1.48E+03,7.20E+02,6.80E+02,7.20E+02,1.40E+03,8.80E+02,8.80E+02,,2.92E+03,4.00E+02,1.00E+03,8.80E+02,3.20E+02,1.00E+03,8.80E+02,2.52E+03,,1.84E+03,1.96E+03,2.16E+03,1.08E+03,2.56E+03,3.36E+03,5.45E+03,1.12E+03,,3.16E+03,7.41E+03,6.01E+03,
2021-01-12 03:45:00 PST,51771.000,9134.400,9976.000,20219.000,12442.000,,5.60E+02,6.80E+02,8.40E+02,7.20E+02,6.00E+02,3.40E+03,7.60E+02,1.56E+03,,2.56E+03,7.20E+02,9.60E+02,7.60E+02,3.20E+02,1.36E+03,8.80E+02,2.40E+03,,1.80E+03,1.84E+03,2.24E+03,2.60E+03,3.00E+03,2.76E+03,3.24E+03,2.68E+03,,1.92E+03,3.12E+03,7.37E+03,
2021-01-12 04:00:00 PST,61474.000,7127.500,15075.000,20219.000,19051.000,,5.20E+02,7.60E+02,8.00E+02,1.04E+03,8.00E+02,1.56E+03,8.40E+02,8.00E+02,,3.28E+03,1.64E+03,2.48E+03,6.40E+02,3.60E+02,1.56E+03,2.56E+03,2.52E+03,,2.00E+03,1.92E+03,3.56E+03,1.56E+03,3.00E+03,2.36E+03,3.32E+03,2.44E+03,,9.98E+03,3.36E+03,5.65E+03,
2021-01-12 04:15:00 PST,51336.000,7007.100,11060.000,16078.000,17191.000,,1.04E+03,8.80E+02,6.80E+02,6.80E+02,6.40E+02,9.20E+02,1.36E+03,8.00E+02,,2.88E+03,1.56E+03,8.40E+02,7.20E+02,2.00E+02,1.44E+03,1.00E+03,2.40E+03,,1.84E+03,2.28E+03,2.32E+03,1.16E+03,2.96E+03,2.44E+03,2.52E+03,5.20E+02,,7.69E+03,3.24E+03,6.21E+03,
2021-01-12 04:30:00 PST,56366.000,7810.600,12704.000,17043.000,18808.000,,4.00E+02,6.40E+02,7.20E+02,7.60E+02,6.80E+02,3.00E+03,8.00E+02,8.00E+02,,2.64E+03,5.20E+02,1.32E+03,1.60E+03,1.80E+03,1.16E+03,1.12E+03,2.52E+03,,1.88E+03,2.72E+03,2.32E+03,2.00E+03,2.96E+03,2.04E+03,2.48E+03,6.00E+02,,9.46E+03,3.12E+03,6.17E+03,
2021-01-12 04:45:00 PST,54044.000,6405.900,9655.300,17484.000,20498.000,,6.00E+02,6.80E+02,1.16E+03,8.00E+02,7.20E+02,8.40E+02,7.60E+02,8.40E+02,,2.60E+03,4.40E+02,8.40E+02,7.20E+02,4.00E+02,1.36E+03,8.40E+02,2.44E+03,,1.76E+03,1.84E+03,2.00E+03,1.36E+03,3.00E+03,2.72E+03,2.44E+03,2.32E+03,,8.70E+03,7.13E+03,4.60E+03,
2021-01-12 05:00:00 PST,55213.000,7127.800,9053.800,18610.000,20420.000,,4.80E+02,6.00E+02,8.00E+02,6.00E+02,6.40E+02,1.32E+03,8.00E+02,1.88E+03,,2.60E+03,6.80E+02,8.80E+02,6.80E+02,3.20E+02,1.32E+03,2.80E+02,2.28E+03,,2.80E+03,1.92E+03,3.08E+03,2.20E+03,2.92E+03,1.96E+03,2.64E+03,1.04E+03,,8.29E+03,3.64E+03,8.41E+03,
2021-01-12 05:15:00 PST,49243.000,7649.500,9215.000,17122.000,15256.000,,4.40E+02,6.40E+02,7.20E+02,6.40E+02,6.40E+02,2.44E+03,1.36E+03,7.60E+02,,3.00E+03,4.80E+02,9.20E+02,6.40E+02,2.00E+02,1.40E+03,2.40E+02,2.32E+03,,2.56E+03,1.96E+03,2.04E+03,1.60E+03,2.64E+03,2.68E+03,2.60E+03,1.00E+03,,7.17E+03,3.12E+03,4.92E+03,
2021-01-12 05:30:00 PST,50017.000,5564.400,9977.000,17123.000,17353.000,,4.40E+02,6.40E+02,6.80E+02,7.20E+02,6.00E+02,7.60E+02,8.00E+02,9.20E+02,,2.52E+03,4.00E+02,1.20E+03,7.20E+02,1.60E+02,2.32E+03,2.40E+02,2.40E+03,,1.76E+03,1.96E+03,1.76E+03,1.76E+03,3.72E+03,1.88E+03,2.44E+03,1.80E+03,,7.85E+03,3.12E+03,6.33E+03,
2021-01-12 05:45:00 PST,51841.000,7769.500,7690.400,15115.000,21266.000,,1.28E+03,6.00E+02,8.00E+02,6.00E+02,6.00E+02,2.28E+03,7.60E+02,8.40E+02,,2.52E+03,4.00E+02,9.20E+02,6.40E+02,2.00E+02,7.20E+02,2.80E+02,2.00E+03,,1.92E+03,1.88E+03,1.64E+03,1.16E+03,1.80E+03,3.64E+03,2.48E+03,5.60E+02,,8.90E+03,7.61E+03,4.68E+03,
2021-01-12 06:00:00 PST,55737.000,7849.300,11302.000,15193.000,21392.000,,5.60E+02,6.80E+02,1.64E+03,6.40E+02,6.00E+02,1.64E+03,1.16E+03,9.20E+02,,2.84E+03,8.40E+02,8.40E+02,2.12E+03,2.80E+02,1.12E+03,2.40E+02,3.00E+03,,1.84E+03,1.96E+03,1.64E+03,1.56E+03,1.88E+03,2.36E+03,2.32E+03,1.60E+03,,8.25E+03,3.36E+03,9.70E+03,
2021-01-12 06:15:00 PST,48572.000,5684.600,8171.200,16641.000,18075.000,,5.20E+02,6.40E+02,6.80E+02,6.80E+02,5.60E+02,8.40E+02,8.80E+02,8.80E+02,,2.60E+03,4.00E+02,1.08E+03,6.80E+02,4.00E+02,9.20E+02,3.60E+02,1.72E+03,,2.08E+03,3.08E+03,1.72E+03,1.60E+03,1.96E+03,2.00E+03,3.16E+03,1.00E+03,,7.17E+03,6.05E+03,4.80E+03,
2021-01-12 06:30:00 PST,51622.000,8972.800,9253.700,13908.000,19488.000,,5.60E+02,9.20E+02,7.20E+02,6.00E+02,2.04E+03,2.44E+03,8.40E+02,8.40E+02,,2.44E+03,1.84E+03,1.00E+03,6.40E+02,4.80E+02,8.00E+02,3.20E+02,1.72E+03,,1.72E+03,1.72E+03,1.80E+03,1.12E+03,2.00E+03,2.56E+03,1.92E+03,1.04E+03,,7.97E+03,4.97E+03,6.49E+03,
2021-01-12 06:45:00 PST,55289.000,8210.600,9495.100,16883.000,20700.000,,6.80E+02,6.40E+02,8.00E+02,2.44E+03,5.60E+02,1.24E+03,8.80E+02,9.60E+02,,2.56E+03,2.36E+03,8.00E+02,7.20E+02,2.80E+02,4.40E+02,5.20E+02,1.80E+03,,1.72E+03,1.76E+03,1.80E+03,1.76E+03,1.80E+03,1.88E+03,1.72E+03,4.40E+03,,8.70E+03,7.09E+03,4.84E+03,
2021-01-12 07:00:00 PST,61919.000,14039.000,11302.000,15555.000,21022.000,,9.20E+02,1.16E+03,7.60E+02,6.61E+03,6.40E+02,1.92E+03,1.20E+03,8.00E+02,,3.96E+03,9.20E+02,8.40E+02,7.60E+02,2.00E+02,9.60E+02,1.68E+03,1.96E+03,,1.84E+03,1.84E+03,1.72E+03,1.20E+03,1.88E+03,2.80E+03,1.80E+03,2.44E+03,,8.21E+03,5.05E+03,7.69E+03,
2021-01-12 07:15:00 PST,63715.000,15166.000,11302.000,19736.000,17510.000,,5.20E+02,1.28E+03,8.80E+02,7.01E+03,6.00E+02,2.20E+03,1.80E+03,8.40E+02,,2.56E+03,4.40E+02,1.16E+03,3.56E+03,2.40E+02,1.24E+03,2.80E+02,1.80E+03,,2.48E+03,1.76E+03,1.72E+03,2.96E+03,3.04E+03,2.44E+03,1.88E+03,3.40E+03,,7.13E+03,5.09E+03,5.25E+03,
2021-01-12 07:30:00 PST,64330.000,12669.000,16210.000,15275.000,20177.000,,1.48E+03,6.80E+02,6.00E+02,4.60E+03,6.00E+02,8.00E+02,9.20E+02,2.96E+03,,2.68E+03,2.92E+03,7.60E+02,6.53E+03,2.80E+02,1.04E+03,2.40E+02,1.72E+03,,3.08E+03,1.84E+03,1.84E+03,2.24E+03,1.80E+03,2.12E+03,1.84E+03,4.80E+02,,9.34E+03,4.93E+03,5.85E+03,
2021-01-12 07:45:00 PST,75877.000,19784.000,23624.000,13828.000,18641.000,,1.28E+03,7.60E+02,1.12E+03,4.40E+03,2.40E+03,3.16E+03,1.24E+03,5.37E+03,,3.64E+03,8.66E+03,5.05E+03,3.40E+03,2.40E+02,6.40E+02,2.00E+02,1.72E+03,,2.04E+03,1.80E+03,1.64E+03,1.92E+03,1.72E+03,2.56E+03,1.68E+03,4.40E+02,,8.05E+03,4.76E+03,5.77E+03,
2021-01-12 08:00:00 PST,96443.000,30993.000,29597.000,15194.000,20658.000,,5.85E+03,2.88E+03,9.20E+02,5.69E+03,7.37E+03,9.20E+02,3.52E+03,3.72E+03,,4.84E+03,6.49E+03,8.74E+03,6.37E+03,3.20E+02,5.60E+02,3.60E+02,1.80E+03,,1.88E+03,2.08E+03,1.60E+03,1.16E+03,1.92E+03,1.96E+03,2.92E+03,1.64E+03,,7.29E+03,7.85E+03,5.45E+03,
2021-01-12 08:15:00 PST,112100.000,46606.000,31536.000,16158.000,17794.000,,9.82E+03,6.13E+03,3.72E+03,4.08E+03,8.70E+03,4.48E+03,5.13E+03,4.28E+03,,4.76E+03,8.41E+03,8.33E+03,6.17E+03,3.20E+02,1.12E+03,4.40E+02,1.84E+03,,1.88E+03,2.72E+03,2.20E+03,2.16E+03,1.88E+03,2.60E+03,1.92E+03,7.60E+02,,5.29E+03,5.09E+03,7.37E+03,
2021-01-12 08:30:00 PST,97355.000,45745.000,24179.000,15154.000,12275.000,,5.49E+03,6.89E+03,6.77E+03,4.28E+03,8.54E+03,4.76E+03,4.40E+03,4.36E+03,,4.04E+03,5.89E+03,5.01E+03,5.45E+03,3.20E+02,1.08E+03,3.60E+02,1.96E+03,,2.08E+03,2.44E+03,2.28E+03,1.84E+03,1.88E+03,2.52E+03,1.80E+03,2.80E+02,,4.08E+03,3.16E+03,5.01E+03,
2021-01-12 08:45:00 PST,94380.000,34980.000,29913.000,13467.000,16019.000,,5.61E+03,4.36E+03,4.84E+03,3.60E+03,6.85E+03,3.88E+03,2.40E+03,3.28E+03,,4.72E+03,8.62E+03,6.85E+03,4.56E+03,7.60E+02,2.20E+03,1.60E+02,1.92E+03,,1.88E+03,2.40E+03,1.64E+03,1.52E+03,1.92E+03,1.96E+03,1.68E+03,4.40E+02,,5.25E+03,6.01E+03,4.72E+03,
2021-01-12 09:00:00 PST,98016.000,35381.000,28021.000,14110.000,20503.000,,4.40E+03,4.12E+03,5.41E+03,5.01E+03,4.80E+03,3.28E+03,5.29E+03,2.92E+03,,4.36E+03,9.34E+03,5.37E+03,5.25E+03,9.20E+02,5.60E+02,2.80E+02,1.84E+03,,1.72E+03,2.52E+03,1.64E+03,1.52E+03,1.80E+03,2.68E+03,1.68E+03,5.20E+02,,5.13E+03,1.03E+04,5.01E+03,
2021-01-12 09:15:00 PST,101930.000,37651.000,29706.000,14391.000,20177.000,,5.29E+03,5.13E+03,8.09E+03,5.09E+03,4.93E+03,2.36E+03,3.76E+03,2.84E+03,,4.24E+03,7.25E+03,6.89E+03,5.29E+03,2.52E+03,1.16E+03,3.60E+02,1.88E+03,,1.72E+03,2.48E+03,1.96E+03,1.40E+03,2.32E+03,2.28E+03,1.88E+03,3.20E+02,,5.37E+03,5.53E+03,9.22E+03,
2021-01-12 09:30:00 PST,106470.000,47450.000,24345.000,18211.000,16467.000,,6.01E+03,4.20E+03,9.22E+03,5.41E+03,6.61E+03,5.65E+03,6.49E+03,3.60E+03,,5.33E+03,5.37E+03,6.77E+03,4.20E+03,8.00E+02,1.16E+03,3.20E+02,3.20E+02,,1.72E+03,4.60E+03,2.00E+03,2.72E+03,1.88E+03,2.60E+03,1.88E+03,7.60E+02,,8.25E+03,3.32E+03,4.84E+03,
2021-01-12 09:45:00 PST,99673.000,42221.000,26077.000,15596.000,15777.000,,4.20E+03,4.24E+03,5.49E+03,4.20E+03,8.13E+03,6.73E+03,5.33E+03,3.68E+03,,4.28E+03,4.52E+03,6.57E+03,6.81E+03,8.00E+02,9.20E+02,3.20E+02,1.76E+03,,2.08E+03,2.36E+03,1.88E+03,2.20E+03,1.88E+03,3.08E+03,1.72E+03,3.60E+02,,6.29E+03,4.72E+03,4.72E+03,
2021-01-12 10:00:00 PST,109130.000,46675.000,29262.000,17406.000,15784.000,,4.84E+03,4.52E+03,5.25E+03,5.57E+03,7.05E+03,6.89E+03,7.49E+03,4.80E+03,,4.28E+03,4.80E+03,5.69E+03,7.21E+03,1.40E+03,5.20E+02,2.80E+02,4.97E+03,,2.20E+03,4.12E+03,1.68E+03,2.44E+03,1.80E+03,2.56E+03,1.68E+03,8.80E+02,,8.54E+03,3.64E+03,3.56E+03,
2021-01-12 10:15:00 PST,102190.000,39710.000,26511.000,16240.000,19729.000,,4.36E+03,4.36E+03,3.60E+03,4.28E+03,4.36E+03,7.77E+03,6.21E+03,4.56E+03,,4.97E+03,3.24E+03,4.44E+03,4.93E+03,2.48E+03,1.00E+03,2.00E+02,5.17E+03,,1.80E+03,2.08E+03,1.72E+03,1.88E+03,1.96E+03,4.12E+03,1.68E+03,9.60E+02,,6.45E+03,6.13E+03,7.09E+03,
2021-01-12 10:30:00 PST,100900.000,37367.000,31237.000,17565.000,14731.000,,3.68E+03,4.84E+03,2.92E+03,5.17E+03,3.20E+03,7.85E+03,6.01E+03,3.52E+03,,7.97E+03,4.48E+03,4.28E+03,5.21E+03,2.60E+03,1.24E+03,1.60E+02,5.17E+03,,1.76E+03,2.04E+03,1.76E+03,2.48E+03,1.88E+03,3.08E+03,1.88E+03,2.64E+03,,6.41E+03,3.32E+03,4.97E+03,
2021-01-12 10:45:00 PST,94021.000,37123.000,27491.000,15355.000,14050.000,,7.29E+03,3.60E+03,2.80E+03,4.40E+03,3.40E+03,4.48E+03,6.65E+03,4.32E+03,,7.81E+03,3.84E+03,6.17E+03,5.45E+03,2.52E+03,1.00E+03,2.80E+02,3.20E+02,,3.00E+03,1.80E+03,2.08E+03,1.64E+03,1.72E+03,2.32E+03,1.84E+03,9.20E+02,,7.65E+03,3.28E+03,3.08E+03,
2021-01-12 11:00:00 PST,95186.000,38010.000,27008.000,15877.000,14289.000,,7.05E+03,5.17E+03,2.92E+03,4.36E+03,3.88E+03,5.17E+03,5.29E+03,4.00E+03,,8.37E+03,4.44E+03,4.36E+03,5.73E+03,2.76E+03,6.40E+02,4.00E+02,2.00E+02,,2.00E+03,1.84E+03,2.00E+03,2.40E+03,1.80E+03,3.20E+03,1.68E+03,9.20E+02,,6.85E+03,3.44E+03,3.96E+03,
2021-01-12 11:15:00 PST,98683.000,36029.000,27371.000,16480.000,18802.000,,5.57E+03,6.29E+03,3.32E+03,4.56E+03,3.12E+03,3.96E+03,5.33E+03,3.72E+03,,7.89E+03,5.85E+03,5.37E+03,4.40E+03,2.64E+03,5.60E+02,4.00E+02,1.60E+02,,2.36E+03,1.76E+03,1.72E+03,2.16E+03,2.12E+03,3.64E+03,1.68E+03,1.00E+03,,7.57E+03,5.53E+03,5.65E+03,
2021-01-12 11:30:00 PST,108750.000,43843.000,29552.000,21509.000,13846.000,,6.33E+03,7.57E+03,3.88E+03,4.40E+03,4.16E+03,7.49E+03,6.37E+03,3.40E+03,,8.25E+03,6.89E+03,4.88E+03,5.09E+03,2.84E+03,8.40E+02,2.40E+02,4.00E+02,,1.72E+03,2.72E+03,1.76E+03,3.72E+03,3.04E+03,4.64E+03,1.72E+03,2.12E+03,,6.41E+03,3.32E+03,4.08E+03,
2021-01-12 11:45:00 PST,110890.000,38416.000,35491.000,20474.000,16506.000,,3.92E+03,5.49E+03,3.84E+03,4.68E+03,3.36E+03,6.97E+03,6.21E+03,3.76E+03,,8.17E+03,9.30E+03,5.53E+03,5.17E+03,4.12E+03,1.08E+03,1.64E+03,3.20E+02,,1.76E+03,2.04E+03,1.76E+03,2.44E+03,1.96E+03,7.89E+03,1.92E+03,6.40E+02,,7.73E+03,3.36E+03,5.37E+03,
2021-01-12 12:00:00 PST,111340.000,38947.000,33436.000,23091.000,15868.000,,2.88E+03,7.89E+03,3.40E+03,3.96E+03,3.76E+03,6.93E+03,5.97E+03,3.96E+03,,9.26E+03,4.48E+03,5.45E+03,8.54E+03,4.20E+03,9.20E+02,2.80E+02,1.60E+02,,1.96E+03,1.80E+03,1.80E+03,5.13E+03,1.72E+03,7.69E+03,1.76E+03,1.16E+03,,9.30E+03,3.48E+03,3.04E+03,
2021-01-12 12:15:00 PST,125010.000,42431.000,40763.000,21720.000,20095.000,,2.96E+03,8.58E+03,3.52E+03,5.77E+03,4.08E+03,7.45E+03,6.49E+03,3.36E+03,,9.74E+03,5.45E+03,4.52E+03,1.05E+04,7.13E+03,7.20E+02,3.60E+02,2.08E+03,,2.32E+03,1.84E+03,1.76E+03,3.00E+03,1.76E+03,7.41E+03,2.84E+03,7.20E+02,,8.49E+03,6.01E+03,5.53E+03,
2021-01-12 12:30:00 PST,133830.000,44339.000,40157.000,24783.000,24546.000,,3.08E+03,7.77E+03,3.68E+03,3.68E+03,3.00E+03,8.01E+03,8.21E+03,6.65E+03,,9.42E+03,8.09E+03,4.93E+03,8.82E+03,7.17E+03,8.80E+02,3.60E+02,2.80E+02,,2.88E+03,1.80E+03,3.00E+03,2.80E+03,1.72E+03,8.50E+03,1.80E+03,2.20E+03,,1.15E+04,5.61E+03,7.33E+03,
2021-01-12 12:45:00 PST,136980.000,52766.000,37518.000,26309.000,20385.000,,3.52E+03,7.81E+03,5.53E+03,6.60E+03,4.80E+03,9.22E+03,7.85E+03,7.09E+03,,7.57E+03,5.41E+03,7.45E+03,8.37E+03,6.81E+03,9.60E+02,3.20E+02,4.40E+02,,1.96E+03,1.92E+03,1.88E+03,6.93E+03,1.92E+03,3.28E+03,3.32E+03,5.01E+03,,1.07E+04,5.37E+03,4.28E+03,
