# file...... Meter_652A_Power.real.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# date...... Sun May 09 16:33:32 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# user...... Christine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# host...... (null),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# trigger... (none),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# interval.. 900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# limit..... 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# timestamp,meter_652_A:measured_power.real,xfmr_meter_652_A_1:measured_power.real,xfmr_meter_652_A_2:measured_power.real,xfmr_meter_652_A_3:measured_power.real,,house_meter_1:measured_power.real,house_meter_2:measured_power.real,house_meter_3:measured_power.real,house_meter_4:measured_power.real,house_meter_5:measured_power.real,house_meter_6:measured_power.real,house_meter_7:measured_power.real,house_meter_8:measured_power.real,,house_meter_9:measured_power.real,house_meter_10:measured_power.real,house_meter_11:measured_power.real,house_meter_12:measured_power.real,house_meter_13:measured_power.real,house_meter_14:measured_power.real,house_meter_15:measured_power.real,house_meter_16:measured_power.real,,house_meter_17:measured_power.real,house_meter_18:measured_power.real,house_meter_19:measured_power.real,house_meter_20:measured_power.real,house_meter_21:measured_power.real,house_meter_22:measured_power.real,house_meter_23:measured_power.real,house_meter_24:measured_power.real,
2021-01-11 21:15:00 PST,81886.000,28287.000,27007.000,26591.000,,3.28E+03,1.20E+03,3.80E+03,6.53E+03,6.65E+03,1.28E+03,1.68E+03,3.76E+03,,5.17E+03,4.20E+03,1.88E+03,1.28E+03,9.42E+03,1.16E+03,1.12E+03,2.68E+03,,2.60E+03,4.48E+03,2.04E+03,2.04E+03,7.45E+03,3.28E+03,2.28E+03,2.32E+03,
2021-01-11 21:30:00 PST,81104.000,30063.000,24050.000,26990.000,,3.96E+03,1.24E+03,3.84E+03,6.69E+03,7.17E+03,2.52E+03,1.24E+03,3.28E+03,,5.49E+03,3.56E+03,1.88E+03,1.20E+03,5.17E+03,2.64E+03,1.00E+03,3.04E+03,,2.80E+03,2.96E+03,1.92E+03,4.16E+03,6.73E+03,2.80E+03,2.40E+03,3.12E+03,
2021-01-11 21:45:00 PST,82645.000,28288.000,22360.000,31995.000,,3.20E+03,1.08E+03,4.04E+03,6.57E+03,7.01E+03,3.04E+03,1.20E+03,2.04E+03,,4.56E+03,3.68E+03,1.96E+03,1.16E+03,5.81E+03,1.56E+03,9.20E+02,2.64E+03,,2.68E+03,2.92E+03,1.76E+03,4.28E+03,6.77E+03,4.44E+03,6.41E+03,2.60E+03,
2021-01-11 22:00:00 PST,86758.000,30142.000,25101.000,31515.000,,3.32E+03,1.24E+03,3.84E+03,6.65E+03,6.89E+03,1.72E+03,2.72E+03,3.64E+03,,4.76E+03,3.84E+03,1.48E+03,2.92E+03,6.65E+03,1.12E+03,9.60E+02,3.28E+03,,2.52E+03,4.32E+03,1.76E+03,7.41E+03,6.93E+03,3.16E+03,2.56E+03,2.72E+03,
2021-01-11 22:15:00 PST,89186.000,26832.000,26029.000,36323.000,,3.16E+03,1.12E+03,3.20E+03,6.69E+03,3.76E+03,4.80E+03,1.52E+03,2.48E+03,,4.72E+03,3.56E+03,1.48E+03,2.68E+03,7.53E+03,1.72E+03,1.04E+03,3.20E+03,,4.04E+03,7.65E+03,1.76E+03,6.93E+03,7.01E+03,2.92E+03,2.64E+03,3.20E+03,
2021-01-11 22:30:00 PST,83202.000,24691.000,26957.000,31553.000,,3.00E+03,1.28E+03,3.08E+03,4.68E+03,4.36E+03,3.48E+03,1.20E+03,3.52E+03,,5.17E+03,3.80E+03,2.84E+03,1.80E+03,7.65E+03,1.60E+03,1.12E+03,2.88E+03,,5.69E+03,7.21E+03,1.92E+03,3.48E+03,5.33E+03,3.48E+03,2.60E+03,1.72E+03,
2021-01-11 22:45:00 PST,74573.000,23723.000,23488.000,27361.000,,3.92E+03,2.16E+03,3.32E+03,3.92E+03,3.32E+03,3.96E+03,1.24E+03,1.80E+03,,4.97E+03,3.56E+03,1.88E+03,1.00E+03,6.05E+03,1.64E+03,1.00E+03,3.32E+03,,7.37E+03,6.57E+03,1.92E+03,2.32E+03,2.72E+03,2.68E+03,2.48E+03,1.20E+03,
2021-01-11 23:00:00 PST,69983.000,21793.000,19501.000,28689.000,,3.20E+03,1.08E+03,3.28E+03,1.44E+03,4.76E+03,4.04E+03,1.36E+03,2.56E+03,,4.93E+03,4.00E+03,1.52E+03,1.00E+03,3.44E+03,1.12E+03,8.80E+02,2.56E+03,,7.21E+03,6.49E+03,1.92E+03,2.52E+03,2.60E+03,3.56E+03,2.44E+03,1.84E+03,
2021-01-11 23:15:00 PST,67001.000,19738.000,22241.000,25021.000,,2.96E+03,2.20E+03,3.20E+03,1.56E+03,4.24E+03,1.88E+03,1.56E+03,2.08E+03,,6.37E+03,5.29E+03,2.44E+03,1.08E+03,1.12E+03,1.40E+03,2.08E+03,2.40E+03,,6.53E+03,6.09E+03,1.84E+03,1.64E+03,2.36E+03,2.96E+03,2.52E+03,1.00E+03,
2021-01-11 23:30:00 PST,67329.000,23285.000,22169.000,21874.000,,2.96E+03,1.04E+03,4.04E+03,2.36E+03,4.84E+03,5.25E+03,1.44E+03,1.28E+03,,8.25E+03,5.21E+03,1.44E+03,1.00E+03,1.16E+03,1.72E+03,9.60E+02,2.36E+03,,6.21E+03,2.52E+03,1.92E+03,1.84E+03,2.44E+03,2.88E+03,2.36E+03,1.64E+03,
2021-01-11 23:45:00 PST,59633.000,20101.000,21364.000,18168.000,,3.04E+03,1.32E+03,3.28E+03,8.80E+02,3.32E+03,4.40E+03,1.76E+03,2.04E+03,,8.33E+03,4.44E+03,1.40E+03,1.08E+03,1.12E+03,1.68E+03,8.00E+02,2.44E+03,,1.80E+03,2.36E+03,1.84E+03,3.00E+03,2.44E+03,2.92E+03,2.52E+03,1.24E+03,
2021-01-12 00:00:00 PST,55892.000,15034.000,20760.000,20098.000,,3.24E+03,1.72E+03,2.00E+03,7.20E+02,2.28E+03,1.12E+03,2.76E+03,1.16E+03,,8.13E+03,4.52E+03,9.60E+02,1.00E+03,1.16E+03,1.56E+03,8.40E+02,2.52E+03,,2.28E+03,2.48E+03,1.88E+03,2.76E+03,2.40E+03,2.52E+03,3.60E+03,2.12E+03,
2021-01-12 00:15:00 PST,52918.000,13708.000,21121.000,18089.000,,2.28E+03,9.60E+02,2.48E+03,8.00E+02,2.32E+03,2.00E+03,1.52E+03,1.32E+03,,7.93E+03,4.32E+03,9.20E+02,9.60E+02,1.16E+03,1.20E+03,9.20E+02,3.64E+03,,2.00E+03,1.96E+03,2.36E+03,1.44E+03,3.72E+03,3.16E+03,2.48E+03,9.20E+02,
2021-01-12 00:30:00 PST,51297.000,14914.000,17812.000,18571.000,,2.20E+03,1.16E+03,9.20E+02,1.00E+03,3.36E+03,2.60E+03,2.48E+03,1.16E+03,,4.48E+03,4.60E+03,8.40E+02,2.24E+03,1.12E+03,8.80E+02,1.08E+03,2.52E+03,,1.84E+03,1.96E+03,2.92E+03,2.00E+03,2.80E+03,3.60E+03,2.48E+03,9.20E+02,
2021-01-12 00:45:00 PST,43824.000,10497.000,16887.000,16440.000,,7.60E+02,1.88E+03,1.00E+03,6.40E+02,2.40E+03,1.04E+03,1.36E+03,1.40E+03,,4.68E+03,4.32E+03,1.32E+03,9.60E+02,1.12E+03,1.00E+03,1.12E+03,2.32E+03,,1.80E+03,1.80E+03,2.00E+03,1.36E+03,2.52E+03,3.36E+03,2.52E+03,1.04E+03,
2021-01-12 01:00:00 PST,44022.000,10055.000,16845.000,17122.000,,7.60E+02,1.28E+03,1.12E+03,7.20E+02,2.28E+03,1.64E+03,1.08E+03,1.16E+03,,3.20E+03,4.16E+03,8.00E+02,1.04E+03,3.08E+03,1.16E+03,1.00E+03,2.36E+03,,1.92E+03,1.88E+03,1.92E+03,2.24E+03,2.72E+03,2.84E+03,2.48E+03,1.08E+03,
2021-01-12 01:15:00 PST,41330.000,11982.000,11461.000,17887.000,,6.40E+02,1.40E+03,9.20E+02,1.20E+03,2.28E+03,2.60E+03,1.68E+03,1.24E+03,,2.80E+03,6.80E+02,8.80E+02,1.04E+03,1.24E+03,9.60E+02,8.80E+02,2.96E+03,,1.96E+03,3.20E+03,1.92E+03,1.76E+03,2.16E+03,3.32E+03,2.56E+03,9.60E+02,
2021-01-12 01:30:00 PST,37717.000,9333.300,11501.000,16882.000,,5.60E+02,1.04E+03,7.20E+02,6.00E+02,2.36E+03,1.12E+03,1.20E+03,1.72E+03,,3.00E+03,7.60E+02,1.56E+03,1.76E+03,6.00E+02,4.40E+02,7.60E+02,2.60E+03,,2.16E+03,1.76E+03,3.36E+03,1.16E+03,1.88E+03,2.96E+03,2.56E+03,1.00E+03,
2021-01-12 01:45:00 PST,37558.000,8330.400,12064.000,17163.000,,6.80E+02,9.60E+02,7.60E+02,7.20E+02,1.08E+03,2.12E+03,1.08E+03,9.20E+02,,3.72E+03,1.12E+03,1.20E+03,1.04E+03,2.80E+02,1.00E+03,8.80E+02,2.80E+03,,3.20E+03,1.88E+03,1.96E+03,1.84E+03,1.84E+03,2.88E+03,2.48E+03,1.04E+03,
2021-01-12 02:00:00 PST,35955.000,6806.800,11380.000,17767.000,,6.00E+02,6.80E+02,8.00E+02,6.40E+02,6.40E+02,1.56E+03,1.00E+03,8.80E+02,,2.72E+03,1.36E+03,9.60E+02,9.20E+02,2.00E+02,1.52E+03,1.00E+03,2.68E+03,,1.96E+03,1.96E+03,2.04E+03,1.88E+03,1.88E+03,4.40E+03,2.60E+03,1.00E+03,
2021-01-12 02:15:00 PST,38211.000,6486.000,11863.000,19861.000,,5.20E+02,8.00E+02,6.00E+02,9.20E+02,6.40E+02,9.60E+02,1.12E+03,9.20E+02,,2.64E+03,5.60E+02,8.00E+02,1.00E+03,3.20E+02,2.92E+03,9.60E+02,2.64E+03,,1.84E+03,1.88E+03,2.16E+03,1.92E+03,2.40E+03,3.00E+03,5.65E+03,9.60E+02,
2021-01-12 02:30:00 PST,39774.000,9535.800,10057.000,20181.000,,5.20E+02,6.40E+02,6.40E+02,7.60E+02,5.60E+02,2.28E+03,3.28E+03,8.40E+02,,2.96E+03,4.80E+02,8.80E+02,9.60E+02,2.00E+02,8.40E+02,1.04E+03,2.68E+03,,1.84E+03,1.80E+03,2.20E+03,2.40E+03,2.72E+03,4.40E+03,3.76E+03,1.00E+03,
2021-01-12 02:45:00 PST,39371.000,8089.800,10939.000,20342.000,,9.20E+02,6.80E+02,1.80E+03,6.00E+02,6.80E+02,1.60E+03,8.80E+02,9.20E+02,,2.60E+03,8.40E+02,1.28E+03,9.20E+02,3.20E+02,1.48E+03,1.00E+03,2.48E+03,,2.04E+03,1.88E+03,2.44E+03,1.88E+03,2.52E+03,3.60E+03,4.84E+03,1.08E+03,
2021-01-12 03:00:00 PST,37279.000,7848.800,11382.000,18047.000,,1.24E+03,7.60E+02,8.00E+02,8.40E+02,1.24E+03,1.28E+03,8.80E+02,8.00E+02,,2.56E+03,6.00E+02,7.60E+02,1.04E+03,3.20E+02,1.56E+03,7.60E+02,3.76E+03,,1.80E+03,2.00E+03,2.40E+03,2.00E+03,2.52E+03,3.08E+03,3.20E+03,1.00E+03,
2021-01-12 03:15:00 PST,39166.000,9654.500,10498.000,19013.000,,4.80E+02,1.24E+03,6.80E+02,2.32E+03,7.60E+02,2.16E+03,1.24E+03,7.60E+02,,2.68E+03,7.60E+02,1.20E+03,8.80E+02,2.40E+02,1.36E+03,8.40E+02,2.52E+03,,1.84E+03,2.04E+03,2.36E+03,2.20E+03,3.84E+03,2.32E+03,3.44E+03,9.20E+02,
2021-01-12 03:30:00 PST,36724.000,7207.700,9936.500,19580.000,,4.40E+02,1.48E+03,7.20E+02,6.80E+02,7.20E+02,1.40E+03,8.80E+02,8.80E+02,,2.92E+03,4.00E+02,1.00E+03,8.80E+02,3.20E+02,1.00E+03,8.80E+02,2.52E+03,,1.84E+03,1.96E+03,2.16E+03,1.08E+03,2.56E+03,3.36E+03,5.45E+03,1.12E+03,
2021-01-12 03:45:00 PST,39329.000,9134.400,9975.900,20218.000,,5.60E+02,6.80E+02,8.40E+02,7.20E+02,6.00E+02,3.40E+03,7.60E+02,1.56E+03,,2.56E+03,7.20E+02,9.60E+02,7.60E+02,3.20E+02,1.36E+03,8.80E+02,2.40E+03,,1.80E+03,1.84E+03,2.24E+03,2.60E+03,3.00E+03,2.76E+03,3.24E+03,2.68E+03,
2021-01-12 04:00:00 PST,42422.000,7127.400,15075.000,20219.000,,5.20E+02,7.60E+02,8.00E+02,1.04E+03,8.00E+02,1.56E+03,8.40E+02,8.00E+02,,3.28E+03,1.64E+03,2.48E+03,6.40E+02,3.60E+02,1.56E+03,2.56E+03,2.52E+03,,2.00E+03,1.92E+03,3.56E+03,1.56E+03,3.00E+03,2.36E+03,3.32E+03,2.44E+03,
2021-01-12 04:15:00 PST,34145.000,7007.100,11060.000,16078.000,,1.04E+03,8.80E+02,6.80E+02,6.80E+02,6.40E+02,9.20E+02,1.36E+03,8.00E+02,,2.88E+03,1.56E+03,8.40E+02,7.20E+02,2.00E+02,1.44E+03,1.00E+03,2.40E+03,,1.84E+03,2.28E+03,2.32E+03,1.16E+03,2.96E+03,2.44E+03,2.52E+03,5.20E+02,
2021-01-12 04:30:00 PST,37557.000,7810.500,12704.000,17042.000,,4.00E+02,6.40E+02,7.20E+02,7.60E+02,6.80E+02,3.00E+03,8.00E+02,8.00E+02,,2.64E+03,5.20E+02,1.32E+03,1.60E+03,1.80E+03,1.16E+03,1.12E+03,2.52E+03,,1.88E+03,2.72E+03,2.32E+03,2.00E+03,2.96E+03,2.04E+03,2.48E+03,6.00E+02,
2021-01-12 04:45:00 PST,33545.000,6405.900,9655.300,17484.000,,6.00E+02,6.80E+02,1.16E+03,8.00E+02,7.20E+02,8.40E+02,7.60E+02,8.40E+02,,2.60E+03,4.40E+02,8.40E+02,7.20E+02,4.00E+02,1.36E+03,8.40E+02,2.44E+03,,1.76E+03,1.84E+03,2.00E+03,1.36E+03,3.00E+03,2.72E+03,2.44E+03,2.32E+03,
2021-01-12 05:00:00 PST,34792.000,7127.800,9053.700,18610.000,,4.80E+02,6.00E+02,8.00E+02,6.00E+02,6.40E+02,1.32E+03,8.00E+02,1.88E+03,,2.60E+03,6.80E+02,8.80E+02,6.80E+02,3.20E+02,1.32E+03,2.80E+02,2.28E+03,,2.80E+03,1.92E+03,3.08E+03,2.20E+03,2.92E+03,1.96E+03,2.64E+03,1.04E+03,
2021-01-12 05:15:00 PST,33987.000,7649.500,9214.900,17122.000,,4.40E+02,6.40E+02,7.20E+02,6.40E+02,6.40E+02,2.44E+03,1.36E+03,7.60E+02,,3.00E+03,4.80E+02,9.20E+02,6.40E+02,2.00E+02,1.40E+03,2.40E+02,2.32E+03,,2.56E+03,1.96E+03,2.04E+03,1.60E+03,2.64E+03,2.68E+03,2.60E+03,1.00E+03,
2021-01-12 05:30:00 PST,32664.000,5564.400,9977.000,17123.000,,4.40E+02,6.40E+02,6.80E+02,7.20E+02,6.00E+02,7.60E+02,8.00E+02,9.20E+02,,2.52E+03,4.00E+02,1.20E+03,7.20E+02,1.60E+02,2.32E+03,2.40E+02,2.40E+03,,1.76E+03,1.96E+03,1.76E+03,1.76E+03,3.72E+03,1.88E+03,2.44E+03,1.80E+03,
2021-01-12 05:45:00 PST,30574.000,7769.400,7690.400,15115.000,,1.28E+03,6.00E+02,8.00E+02,6.00E+02,6.00E+02,2.28E+03,7.60E+02,8.40E+02,,2.52E+03,4.00E+02,9.20E+02,6.40E+02,2.00E+02,7.20E+02,2.80E+02,2.00E+03,,1.92E+03,1.88E+03,1.64E+03,1.16E+03,1.80E+03,3.64E+03,2.48E+03,5.60E+02,
2021-01-12 06:00:00 PST,34344.000,7849.200,11301.000,15193.000,,5.60E+02,6.80E+02,1.64E+03,6.40E+02,6.00E+02,1.64E+03,1.16E+03,9.20E+02,,2.84E+03,8.40E+02,8.40E+02,2.12E+03,2.80E+02,1.12E+03,2.40E+02,3.00E+03,,1.84E+03,1.96E+03,1.64E+03,1.56E+03,1.88E+03,2.36E+03,2.32E+03,1.60E+03,
2021-01-12 06:15:00 PST,30496.000,5684.600,8171.200,16641.000,,5.20E+02,6.40E+02,6.80E+02,6.80E+02,5.60E+02,8.40E+02,8.80E+02,8.80E+02,,2.60E+03,4.00E+02,1.08E+03,6.80E+02,4.00E+02,9.20E+02,3.60E+02,1.72E+03,,2.08E+03,3.08E+03,1.72E+03,1.60E+03,1.96E+03,2.00E+03,3.16E+03,1.00E+03,
2021-01-12 06:30:00 PST,32135.000,8972.800,9253.700,13908.000,,5.60E+02,9.20E+02,7.20E+02,6.00E+02,2.04E+03,2.44E+03,8.40E+02,8.40E+02,,2.44E+03,1.84E+03,1.00E+03,6.40E+02,4.80E+02,8.00E+02,3.20E+02,1.72E+03,,1.72E+03,1.72E+03,1.80E+03,1.12E+03,2.00E+03,2.56E+03,1.92E+03,1.04E+03,
2021-01-12 06:45:00 PST,34588.000,8210.600,9495.100,16883.000,,6.80E+02,6.40E+02,8.00E+02,2.44E+03,5.60E+02,1.24E+03,8.80E+02,9.60E+02,,2.56E+03,2.36E+03,8.00E+02,7.20E+02,2.80E+02,4.40E+02,5.20E+02,1.80E+03,,1.72E+03,1.76E+03,1.80E+03,1.76E+03,1.80E+03,1.88E+03,1.72E+03,4.40E+03,
2021-01-12 07:00:00 PST,40896.000,14039.000,11302.000,15555.000,,9.20E+02,1.16E+03,7.60E+02,6.61E+03,6.40E+02,1.92E+03,1.20E+03,8.00E+02,,3.96E+03,9.20E+02,8.40E+02,7.60E+02,2.00E+02,9.60E+02,1.68E+03,1.96E+03,,1.84E+03,1.84E+03,1.72E+03,1.20E+03,1.88E+03,2.80E+03,1.80E+03,2.44E+03,
2021-01-12 07:15:00 PST,46204.000,15166.000,11302.000,19736.000,,5.20E+02,1.28E+03,8.80E+02,7.01E+03,6.00E+02,2.20E+03,1.80E+03,8.40E+02,,2.56E+03,4.40E+02,1.16E+03,3.56E+03,2.40E+02,1.24E+03,2.80E+02,1.80E+03,,2.48E+03,1.76E+03,1.72E+03,2.96E+03,3.04E+03,2.44E+03,1.88E+03,3.40E+03,
2021-01-12 07:30:00 PST,44153.000,12669.000,16209.000,15274.000,,1.48E+03,6.80E+02,6.00E+02,4.60E+03,6.00E+02,8.00E+02,9.20E+02,2.96E+03,,2.68E+03,2.92E+03,7.60E+02,6.53E+03,2.80E+02,1.04E+03,2.40E+02,1.72E+03,,3.08E+03,1.84E+03,1.84E+03,2.24E+03,1.80E+03,2.12E+03,1.84E+03,4.80E+02,
2021-01-12 07:45:00 PST,57235.000,19784.000,23623.000,13828.000,,1.28E+03,7.60E+02,1.12E+03,4.40E+03,2.40E+03,3.16E+03,1.24E+03,5.37E+03,,3.64E+03,8.66E+03,5.05E+03,3.40E+03,2.40E+02,6.40E+02,2.00E+02,1.72E+03,,2.04E+03,1.80E+03,1.64E+03,1.92E+03,1.72E+03,2.56E+03,1.68E+03,4.40E+02,
2021-01-12 08:00:00 PST,75783.000,30992.000,29596.000,15194.000,,5.85E+03,2.88E+03,9.20E+02,5.69E+03,7.37E+03,9.20E+02,3.52E+03,3.72E+03,,4.84E+03,6.49E+03,8.74E+03,6.37E+03,3.20E+02,5.60E+02,3.60E+02,1.80E+03,,1.88E+03,2.08E+03,1.60E+03,1.16E+03,1.92E+03,1.96E+03,2.92E+03,1.64E+03,
2021-01-12 08:15:00 PST,94300.000,46605.000,31536.000,16158.000,,9.82E+03,6.13E+03,3.72E+03,4.08E+03,8.70E+03,4.48E+03,5.13E+03,4.28E+03,,4.76E+03,8.41E+03,8.33E+03,6.17E+03,3.20E+02,1.12E+03,4.40E+02,1.84E+03,,1.88E+03,2.72E+03,2.20E+03,2.16E+03,1.88E+03,2.60E+03,1.92E+03,7.60E+02,
2021-01-12 08:30:00 PST,85079.000,45745.000,24179.000,15154.000,,5.49E+03,6.89E+03,6.77E+03,4.28E+03,8.54E+03,4.76E+03,4.40E+03,4.36E+03,,4.04E+03,5.89E+03,5.01E+03,5.45E+03,3.20E+02,1.08E+03,3.60E+02,1.96E+03,,2.08E+03,2.44E+03,2.28E+03,1.84E+03,1.88E+03,2.52E+03,1.80E+03,2.80E+02,
2021-01-12 08:45:00 PST,78360.000,34979.000,29913.000,13467.000,,5.61E+03,4.36E+03,4.84E+03,3.60E+03,6.85E+03,3.88E+03,2.40E+03,3.28E+03,,4.72E+03,8.62E+03,6.85E+03,4.56E+03,7.60E+02,2.20E+03,1.60E+02,1.92E+03,,1.88E+03,2.40E+03,1.64E+03,1.52E+03,1.92E+03,1.96E+03,1.68E+03,4.40E+02,
2021-01-12 09:00:00 PST,77511.000,35380.000,28020.000,14110.000,,4.40E+03,4.12E+03,5.41E+03,5.01E+03,4.80E+03,3.28E+03,5.29E+03,2.92E+03,,4.36E+03,9.34E+03,5.37E+03,5.25E+03,9.20E+02,5.60E+02,2.80E+02,1.84E+03,,1.72E+03,2.52E+03,1.64E+03,1.52E+03,1.80E+03,2.68E+03,1.68E+03,5.20E+02,
2021-01-12 09:15:00 PST,81748.000,37651.000,29705.000,14391.000,,5.29E+03,5.13E+03,8.09E+03,5.09E+03,4.93E+03,2.36E+03,3.76E+03,2.84E+03,,4.24E+03,7.25E+03,6.89E+03,5.29E+03,2.52E+03,1.16E+03,3.60E+02,1.88E+03,,1.72E+03,2.48E+03,1.96E+03,1.40E+03,2.32E+03,2.28E+03,1.88E+03,3.20E+02,
2021-01-12 09:30:00 PST,90006.000,47449.000,24345.000,18211.000,,6.01E+03,4.20E+03,9.22E+03,5.41E+03,6.61E+03,5.65E+03,6.49E+03,3.60E+03,,5.33E+03,5.37E+03,6.77E+03,4.20E+03,8.00E+02,1.16E+03,3.20E+02,3.20E+02,,1.72E+03,4.60E+03,2.00E+03,2.72E+03,1.88E+03,2.60E+03,1.88E+03,7.60E+02,
2021-01-12 09:45:00 PST,83894.000,42220.000,26077.000,15596.000,,4.20E+03,4.24E+03,5.49E+03,4.20E+03,8.13E+03,6.73E+03,5.33E+03,3.68E+03,,4.28E+03,4.52E+03,6.57E+03,6.81E+03,8.00E+02,9.20E+02,3.20E+02,1.76E+03,,2.08E+03,2.36E+03,1.88E+03,2.20E+03,1.88E+03,3.08E+03,1.72E+03,3.60E+02,
2021-01-12 10:00:00 PST,93343.000,46674.000,29261.000,17406.000,,4.84E+03,4.52E+03,5.25E+03,5.57E+03,7.05E+03,6.89E+03,7.49E+03,4.80E+03,,4.28E+03,4.80E+03,5.69E+03,7.21E+03,1.40E+03,5.20E+02,2.80E+02,4.97E+03,,2.20E+03,4.12E+03,1.68E+03,2.44E+03,1.80E+03,2.56E+03,1.68E+03,8.80E+02,
2021-01-12 10:15:00 PST,82461.000,39710.000,26511.000,16240.000,,4.36E+03,4.36E+03,3.60E+03,4.28E+03,4.36E+03,7.77E+03,6.21E+03,4.56E+03,,4.97E+03,3.24E+03,4.44E+03,4.93E+03,2.48E+03,1.00E+03,2.00E+02,5.17E+03,,1.80E+03,2.08E+03,1.72E+03,1.88E+03,1.96E+03,4.12E+03,1.68E+03,9.60E+02,
2021-01-12 10:30:00 PST,86169.000,37367.000,31237.000,17565.000,,3.68E+03,4.84E+03,2.92E+03,5.17E+03,3.20E+03,7.85E+03,6.01E+03,3.52E+03,,7.97E+03,4.48E+03,4.28E+03,5.21E+03,2.60E+03,1.24E+03,1.60E+02,5.17E+03,,1.76E+03,2.04E+03,1.76E+03,2.48E+03,1.88E+03,3.08E+03,1.88E+03,2.64E+03,
2021-01-12 10:45:00 PST,79969.000,37123.000,27491.000,15355.000,,7.29E+03,3.60E+03,2.80E+03,4.40E+03,3.40E+03,4.48E+03,6.65E+03,4.32E+03,,7.81E+03,3.84E+03,6.17E+03,5.45E+03,2.52E+03,1.00E+03,2.80E+02,3.20E+02,,3.00E+03,1.80E+03,2.08E+03,1.64E+03,1.72E+03,2.32E+03,1.84E+03,9.20E+02,
2021-01-12 11:00:00 PST,80896.000,38010.000,27008.000,15877.000,,7.05E+03,5.17E+03,2.92E+03,4.36E+03,3.88E+03,5.17E+03,5.29E+03,4.00E+03,,8.37E+03,4.44E+03,4.36E+03,5.73E+03,2.76E+03,6.40E+02,4.00E+02,2.00E+02,,2.00E+03,1.84E+03,2.00E+03,2.40E+03,1.80E+03,3.20E+03,1.68E+03,9.20E+02,
2021-01-12 11:15:00 PST,79880.000,36028.000,27371.000,16480.000,,5.57E+03,6.29E+03,3.32E+03,4.56E+03,3.12E+03,3.96E+03,5.33E+03,3.72E+03,,7.89E+03,5.85E+03,5.37E+03,4.40E+03,2.64E+03,5.60E+02,4.00E+02,1.60E+02,,2.36E+03,1.76E+03,1.72E+03,2.16E+03,2.12E+03,3.64E+03,1.68E+03,1.00E+03,
2021-01-12 11:30:00 PST,94904.000,43842.000,29552.000,21509.000,,6.33E+03,7.57E+03,3.88E+03,4.40E+03,4.16E+03,7.49E+03,6.37E+03,3.40E+03,,8.25E+03,6.89E+03,4.88E+03,5.09E+03,2.84E+03,8.40E+02,2.40E+02,4.00E+02,,1.72E+03,2.72E+03,1.76E+03,3.72E+03,3.04E+03,4.64E+03,1.72E+03,2.12E+03,
2021-01-12 11:45:00 PST,94381.000,38415.000,35491.000,20474.000,,3.92E+03,5.49E+03,3.84E+03,4.68E+03,3.36E+03,6.97E+03,6.21E+03,3.76E+03,,8.17E+03,9.30E+03,5.53E+03,5.17E+03,4.12E+03,1.08E+03,1.64E+03,3.20E+02,,1.76E+03,2.04E+03,1.76E+03,2.44E+03,1.96E+03,7.89E+03,1.92E+03,6.40E+02,
2021-01-12 12:00:00 PST,95474.000,38946.000,33436.000,23091.000,,2.88E+03,7.89E+03,3.40E+03,3.96E+03,3.76E+03,6.93E+03,5.97E+03,3.96E+03,,9.26E+03,4.48E+03,5.45E+03,8.54E+03,4.20E+03,9.20E+02,2.80E+02,1.60E+02,,1.96E+03,1.80E+03,1.80E+03,5.13E+03,1.72E+03,7.69E+03,1.76E+03,1.16E+03,
2021-01-12 12:15:00 PST,104910.000,42430.000,40761.000,21719.000,,2.96E+03,8.58E+03,3.52E+03,5.77E+03,4.08E+03,7.45E+03,6.49E+03,3.36E+03,,9.74E+03,5.45E+03,4.52E+03,1.05E+04,7.13E+03,7.20E+02,3.60E+02,2.08E+03,,2.32E+03,1.84E+03,1.76E+03,3.00E+03,1.76E+03,7.41E+03,2.84E+03,7.20E+02,
2021-01-12 12:30:00 PST,109280.000,44337.000,40156.000,24782.000,,3.08E+03,7.77E+03,3.68E+03,3.68E+03,3.00E+03,8.01E+03,8.21E+03,6.65E+03,,9.42E+03,8.09E+03,4.93E+03,8.82E+03,7.17E+03,8.80E+02,3.60E+02,2.80E+02,,2.88E+03,1.80E+03,3.00E+03,2.80E+03,1.72E+03,8.49E+03,1.80E+03,2.20E+03,
2021-01-12 12:45:00 PST,116590.000,52764.000,37517.000,26309.000,,3.52E+03,7.81E+03,5.53E+03,6.60E+03,4.80E+03,9.22E+03,7.85E+03,7.09E+03,,7.57E+03,5.41E+03,7.45E+03,8.37E+03,6.81E+03,9.60E+02,3.20E+02,4.40E+02,,1.96E+03,1.92E+03,1.88E+03,6.93E+03,1.92E+03,3.28E+03,3.32E+03,5.01E+03,
